timestamp,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T10:26:42,-0.8893686713840107,-0.6096434579231068,0.8369284596172405,0.27334522093068175,-0.6563499328522729,normal
2026-01-01T10:26:43,-0.20232370655716805,0.32202343584206816,0.023736717722461075,-0.23387609915397042,-0.06765338146142347,normal
2026-01-01T10:26:44,-2.3960985183252905,0.010134947800508162,-1.0568604067831162,0.3672011344896529,0.12354720787919558,normal
2026-01-01T10:26:45,0.7475171992627293,0.7498704643093362,1.714975984607922,-1.9771997701535855,-0.1380957038500733,normal
2026-01-01T10:26:46,-2.023514481000541,0.4819662502223558,-0.1678372877300513,-0.4655204815548353,0.25436866374382777,normal
2026-01-01T10:26:47,-1.0423765160453708,1.8394808872750463,-0.24466644616673636,0.07964259081961342,-0.14312729830640256,normal
2026-01-01T10:26:48,0.9203961925814055,-1.2094290118491846,0.8249550842764587,-0.5134469054998437,-0.5255284769876407,normal
2026-01-01T10:26:49,0.8776732229681612,-0.27576283290425707,0.6114298906991795,0.634790334849274,-0.36451745438501504,normal
2026-01-01T10:26:50,0.23533834262030429,-0.4916856323176445,-0.02116343980547101,0.47703252269696206,-0.9733403836011905,normal
2026-01-01T10:26:51,0.441501509939995,0.3100277247635461,-1.486904137772871,-0.7410974192386226,-0.7066658774155923,normal
2026-01-01T10:26:52,-0.4377968181464186,-0.9635169347394921,0.9357088061786925,1.062134281692253,-0.8072977665422355,normal
2026-01-01T10:26:53,-1.1427258167648358,-0.021853615075549362,1.325841286032507,2.154457360772196,-0.6915710940465956,normal
2026-01-01T10:26:54,-2.256503699007629,-1.4953267925539488,-1.779254052343632,0.41912142709674727,0.08832604668486843,normal
2026-01-01T10:26:55,0.219441423694443,1.1177389373839977,1.6241778882736584,0.8444684396086805,0.7273385426390417,normal
2026-01-01T10:26:56,-1.4606641952819626,-0.5156770544746867,1.3807192563444242,-0.5453978547965141,1.0996765324076123,normal
2026-01-01T10:26:57,0.1265438037214804,0.7758611716461346,-0.8712730890009954,0.7665880006980417,-0.6563499328522729,normal
2026-01-01T10:26:58,0.23285444903814154,-0.03784789651357812,1.1881474696135133,0.8344837679534685,-1.7884586855269815,normal
2026-01-01T10:26:59,-0.8014388385753736,-0.6436313059789168,0.6892568304142618,-0.4914806278583796,-1.1091934339221563,normal
2026-01-01T10:27:00,-1.3518696563831387,0.7198811866130329,-2.0706061856359947,1.058140413030167,-1.3054256177191046,normal
2026-01-01T10:27:01,-0.4407774904450167,-1.1754411637933737,-0.9181688090857254,-0.2198975588366782,-0.1481588927627363,normal
2026-01-01T10:27:02,-1.5326971091647383,-0.41371351030725495,0.10156365743754453,0.471041719703836,-2.065196380625247,normal
2026-01-01T10:27:03,-0.4720745495802897,-2.0611244984242156,-0.5080807036639408,-0.42558179493399867,0.6216750590560692,normal
2026-01-01T10:27:04,0.9710676216575733,-1.0294933456713613,0.2921398816116585,0.6587535468217783,-0.7620134164352454,normal
2026-01-01T10:27:05,0.7718593563679355,0.12809277340596872,-0.27360210324029194,0.14554142374400006,-1.6022896906426962,normal
2026-01-01T10:27:06,0.14343428008019832,-0.853556249853045,0.027727842836054645,-0.4016185829614944,0.2795266360254875,normal
2026-01-01T10:27:07,1.1881599207387856,0.12009563268695524,0.996573464161001,-1.0166743569224157,1.4317617665255267,normal
2026-01-01T10:27:08,-1.0021374400143035,-1.2614104265227775,-0.27559766579708983,-0.4395603352512909,-1.6022896906426962,normal
2026-01-01T10:27:09,-1.1168933235103236,-3.6005740868344827,-1.3492103213538773,-0.6552292430038233,1.4871093055451798,normal
2026-01-01T10:27:10,0.7122459103959733,0.31602558030280714,2.158988653495255,-1.785494074373563,-0.08274816483042019,normal
2026-01-01T10:27:11,2.0262256153612612,-0.5156770544746867,-0.8273707127514617,0.8205052276361762,-0.5708128270946263,normal
2026-01-01T10:27:12,1.2552250474572502,0.8238440159602208,-0.19078625713321654,0.9822569084505741,-0.2487907818893751,normal
2026-01-01T10:27:13,0.1354858206172606,0.5779319388505283,-0.39034251281291715,1.5114445061766903,0.05813647994687948,normal
2026-01-01T10:27:14,0.29147433757723296,-1.3233882670951393,-0.6447767388045349,0.16551076705441836,0.8631915929600077,normal
2026-01-01T10:27:15,1.4077361134021749,-1.067479764086679,-0.8263729314730622,-1.2243555273507762,0.4858220087351033,normal
2026-01-01T10:27:16,1.4082328921186102,-0.16580214801780824,0.056663499909611344,0.13555675208878806,-0.48527572133698427,normal
2026-01-01T10:27:17,-1.2097909434833003,1.0517625264521302,0.15245050263586807,-0.5434009204654741,3.0116824258137895,normal
2026-01-01T10:27:18,0.0008587884639245182,-1.7192467326863508,0.652338923113518,-1.8354174326496115,0.45563244199710984,normal
2026-01-01T10:27:19,0.4405079525071242,1.3716481552127056,-1.0009846551928008,-0.2897902604231451,-0.08274816483042019,normal
2026-01-01T10:27:20,0.8642601976244768,0.4259862651892542,0.5166406692513211,1.219892093844565,-0.23369599852037837,normal
2026-01-01T10:27:21,1.4569172063290508,-0.09582716672643217,0.8918064299291576,-0.4914806278583796,0.5864538978617421,normal
2026-01-01T10:27:22,1.1543789680213499,-1.0894719010639689,0.9406977125706844,0.18148624170275074,2.0405846957417064,normal
2026-01-01T10:27:23,-0.25845970151409675,0.28603630260650387,-0.15686169366766786,0.6647443498149044,-2.211112619858876,normal
2026-01-01T10:27:24,-1.397573298294967,0.6599026312204246,0.02573228027925786,-1.9971691134640095,-0.6513183383959392,normal
2026-01-01T10:27:25,-0.38662861035381535,-0.49368491749739873,0.9287243372299026,1.2578338461343614,-2.2664601588785294,normal
2026-01-01T10:27:26,-0.11489065246496631,0.10610063642868074,-1.4799196688240812,1.2558369118033215,0.36003214732680033,normal
2026-01-01T10:27:27,0.8488600574150509,-0.4536992139023259,-0.7784794301099349,-0.5653671981069325,-0.1230009204810766,normal
2026-01-01T10:27:28,-0.41891922692195915,0.8978175676111035,2.658877073972905,0.5848669765732255,-1.9695960859549377,normal
2026-01-01T10:27:29,0.15784086285675347,-1.1954340155909091,-0.4083025758240904,-0.032185731718735906,-0.27394875417103476,normal
2026-01-01T10:27:30,-1.0244924822537822,0.5139548130984133,-1.9907836833641144,0.389167412131117,-0.9179928445815373,normal
2026-01-01T10:27:31,0.28054520581569714,-1.3513782596116901,0.22927966107255315,1.3796468403279172,-0.6110655827452828,normal
2026-01-01T10:27:32,-0.6086886965993673,0.42398698000950175,0.2093240355045831,-1.376122536509962,1.104708126863946,normal
2026-01-01T10:27:33,0.8076274239511128,1.2736831814047787,0.5435807637680811,1.8888650947436152,-1.8991537635662878,normal
2026-01-01T10:27:34,1.5180209884503049,-0.39771922886922617,-0.5440008296862862,-0.7091464699419522,0.5009167921041,normal
2026-01-01T10:27:35,0.7986854070553184,-0.47369206569986144,0.27218425604368846,2.7635223317399857,-0.6865394995902663,normal
2026-01-01T10:27:36,-0.38811894650310735,1.4116338588077764,-1.5737111089935412,0.24938200895817753,-2.442565964850147,normal
2026-01-01T10:27:37,-1.366773017876115,-1.1974333007706635,-0.8762619953929873,-1.2423279363301545,0.18895793581151168,normal
2026-01-01T10:27:38,1.3948198667749259,2.0314122645313897,-1.0279247497095596,0.7306431827392853,1.205340015990585,normal
2026-01-01T10:27:39,0.12405991013930355,0.6998883348154974,0.45777157382580935,0.461057048048624,-0.7519502275225824,normal
2026-01-01T10:27:40,-1.9773140603722776,-0.3557342400944009,-0.766506054769152,-0.27381478577480706,0.9537602931739835,normal
2026-01-01T10:27:41,1.4300911556416678,0.142087769664245,-1.182580847861328,-0.38564310831315635,-0.7871713887169051,normal
2026-01-01T10:27:42,0.12704058243790167,-0.47369206569986144,0.8997886801563458,-0.8429410701217657,2.1865009349753355,normal
2026-01-01T10:27:43,-1.4591738591326564,0.29803201368502413,-1.6086334537374882,1.050152675706001,0.032978507665219786,normal
2026-01-01T10:27:44,0.2085122919329213,-0.9055376645266381,1.0823826541032715,0.644775006504486,-0.5607496381819633,normal
2026-01-01T10:27:45,-0.012554236879759907,-0.8975405238076245,-0.9680578730056505,-0.6112966877209008,-0.2890435375400315,normal
2026-01-01T10:27:46,0.00532979691181462,-0.0518428927718544,-0.8642886200522055,0.7625941320359614,1.0845817490386156,normal
2026-01-01T10:27:47,0.9114541756856112,0.6978890496357432,-2.4986543540689525,-0.9927111449499114,-1.5117209904287205,normal
2026-01-01T10:27:48,-1.757241088992453,1.1357325040017807,1.69003145264796,0.011746823564186635,0.46066403645344356,normal
2026-01-01T10:27:49,-0.35334443635280083,1.1617232113385774,0.2781709437140788,-0.5174407741619297,0.5512327366674193,normal
2026-01-01T10:27:50,-0.17649121330265582,0.18807132879857705,0.6902546116926602,3.7579956285988776,1.7839733784687712,normal
2026-01-01T10:27:51,0.152873075692428,-0.9475226533014633,-2.2502068157477253,1.285790926768946,1.114771315776609,normal
2026-01-01T10:27:52,-0.6201146070773244,-0.09582716672643217,0.2063306916693868,0.5968485825594776,1.6531519226041391,normal
2026-01-01T10:27:53,-1.2907658742618704,0.6659004867596856,0.21730628573177022,-0.5054591681756775,0.7977808650276871,normal
2026-01-01T10:27:54,-0.10694219300204273,-0.08783002600741867,0.3120955071796286,-0.45353887556858313,0.646833031337729,normal
2026-01-01T10:27:55,-0.39109961880170546,1.6815373580745112,0.22628631723735687,-0.6652139146590297,0.29965301385081794,normal
2026-01-01T10:27:56,0.9869645405834345,-1.5832953404631063,1.2629810654934006,0.34323792251714863,-0.04249540917976378,normal
2026-01-01T10:27:57,-0.6782377168999805,0.34001700245985117,-0.8832464643417772,-1.9831905731467114,-0.731823849697252,normal
2026-01-01T10:27:58,-0.2669049396934557,0.6059219313670792,-0.21972191420677323,-1.1404842854470114,-0.6764763106775988,normal
2026-01-01T10:27:59,0.02420738813627401,0.6379104942431366,0.8099883651004806,-1.3561531931995439,0.03801010212154904,normal
2026-01-01T10:28:00,0.7723561350843708,-0.8815462423695958,1.7947984868798024,-0.4894836935273395,1.014139426649966,normal
2026-01-01T10:28:01,0.6903876468729299,-0.6956127206525117,0.014756686216874437,1.365668300010625,-0.5506864492693004,normal
2026-01-01T10:28:02,0.18019590509623223,-1.513320359171731,0.35799344598595906,-0.3996216486304543,0.5160115754730967,normal
2026-01-01T10:28:03,-0.8352197912928094,0.3120270099433004,-0.350431261676977,-2.630197296404303,0.07826285777220544,normal
2026-01-01T10:28:04,1.2567153836065421,-1.1034668973222441,-0.6447767388045349,1.3277265477208284,0.5462011422110856,normal
2026-01-01T10:28:05,-0.32304093465038436,0.2880355877862564,-0.6258188945149632,2.471969919407866,0.8782863763289999,normal
2026-01-01T10:28:06,1.7018291135305168,0.08410849945139097,-1.2723811629171933,0.5069865376625924,1.250624366097575,normal
2026-01-01T10:28:07,1.2924834511897194,-1.6952553105293076,0.2093240355045831,-1.5917914442624945,-0.6010023938326198,normal
2026-01-01T10:28:08,0.5855673377055608,1.3236653108986192,0.2202996295669665,-1.1424812197780572,0.5914854923180758,normal
2026-01-01T10:28:09,-0.8416779146064409,-0.2997542550612993,0.08859250081836433,-0.6652139146590297,0.6267066535123985,normal
2026-01-01T10:28:10,0.7514914289941841,1.0197739635760728,1.4206305074803642,-0.1400201855949993,-1.2450464842431224,normal
2026-01-01T10:28:11,-1.1193772170924863,1.727520917208845,1.6102089503760797,1.3397081537070805,-0.6010023938326198,normal
2026-01-01T10:28:12,1.68096440744033,-0.17779785909633025,0.34103116425318525,0.8284929649603424,1.2556559605539044,normal
2026-01-01T10:28:13,0.5413540319430246,1.3676495848531969,0.01176334238167926,-0.19793128119521408,-0.33432788764702165,normal
2026-01-01T10:28:14,-1.1382548083169457,-2.804858585292552,1.0374824965753395,-0.2298822304918845,0.7374017315517047,normal
2026-01-01T10:28:15,0.5984835843328239,0.1500849103832585,0.9406977125706844,1.074115887678505,-0.9683087891448612,normal
2026-01-01T10:28:16,1.5269630053460992,0.8558325788362783,-0.875264214114589,-0.6452445713486114,-1.2651728620684484,normal
2026-01-01T10:28:17,0.6277935286023696,-0.18379571463559125,-2.4886765412849674,-0.5493917234586001,-0.394707021123004,normal
2026-01-01T10:28:18,0.10865976992989176,-1.547308207227542,0.11553259533512314,1.5014598345214785,0.173863152442515,normal
2026-01-01T10:28:19,0.5895415674370296,1.5555823917500353,-0.09599703568535929,-0.12204777661562112,0.3348741750451406,normal
2026-01-01T10:28:20,-0.8754588673238909,-0.7016105761917727,-2.0356838408920477,2.288251960952004,0.8229388373093512,normal
2026-01-01T10:28:21,-0.9375562068780158,1.015775393216564,-0.8074150871834916,0.07165485349544723,0.053104885490545754,normal
2026-01-01T10:28:22,-0.4392871542957106,-0.8195684017972332,1.2051097513462883,0.08763032814377959,1.6783098948857988,normal
2026-01-01T10:28:23,-1.0304538268509784,-0.47968992123912246,-0.04710575304383253,1.1060668369751756,-0.8072977665422355,normal
2026-01-01T10:28:24,0.5716575336454409,0.33401914692059015,1.4236238513155595,0.5009957346694663,-1.818648252264975,normal
2026-01-01T10:28:25,-1.0036277761635954,-0.9715140754585073,-0.4522049520736241,1.3257296133897882,-0.2789803486273685,normal
2026-01-01T10:28:26,0.038117192196393805,-0.23177855894967753,0.5365962948192912,-0.7171342072661241,-0.18338005395705897,normal
2026-01-01T10:28:27,-0.17748477073552657,-0.07783360010865092,-0.5659520178110541,-1.3301930468959995,0.9286023208923238,normal
2026-01-01T10:28:28,-0.1119099801663682,1.119738222563752,0.476729418115381,0.5169712093177987,1.124834504689272,normal
2026-01-01T10:28:29,2.585101671348385,1.2956753183820684,0.882826398423571,0.29531149857214584,1.2556559605539044,normal
2026-01-01T10:28:30,-0.7378511628719425,0.5759326536707741,1.2729588782773855,0.954299827815984,-0.08777975928674944,normal
2026-01-01T10:28:31,0.4564048714329855,-0.33774067347661785,-0.7675038360475515,1.45153647624543,-0.4500545601426571,normal
2026-01-01T10:28:32,-0.4358097032806771,-0.42770850656552944,-0.6956635840028584,-0.7191311415971642,-1.7482059298763253,normal
2026-01-01T10:28:33,-1.5381616750455134,-0.19978999607362002,0.4537804487122158,-1.6696718831731276,0.16883155798618124,normal
2026-01-01T10:28:34,1.2785736471295996,-0.47968992123912246,-0.9880134985736205,-0.05614894369124014,0.510979981016763,normal
2026-01-01T10:28:35,-0.5520559229260033,0.9438011267454356,0.466751605331396,1.7331042169223432,-1.7029215797693396,normal
2026-01-01T10:28:36,-1.3985668557278377,-0.42570922138577516,-1.3372369460130955,1.5753464047700312,0.22417909700583438,normal
2026-01-01T10:28:37,-0.3240344920832551,1.5455859658512676,0.2911421003332601,-0.20392208418834012,-0.7972345776295681,normal
2026-01-01T10:28:38,0.5562573934360151,0.5139548130984133,0.6792790176302768,0.8085236216499241,1.4468565498945234,normal
2026-01-01T10:28:39,-0.8188260936505268,2.2273422121472435,1.7947984868798024,1.7191256766050511,-0.2186012151513861,normal
2026-01-01T10:28:40,-0.7055605463037987,0.09610421052991121,0.2811642875492751,0.8604439142570128,-0.17834845950072972,normal
2026-01-01T10:28:41,0.9194026351485347,-0.3557342400944009,0.04668568712562631,0.7246523797461649,0.10845242451019887,normal
2026-01-01T10:28:42,-0.6678053638548941,-0.9095362348861448,1.0614292472569031,0.49899880033842053,1.3814458219622072,normal
2026-01-01T10:28:43,1.1414627213940867,-0.28975782916253157,1.0035579331097897,0.35521952850340077,-0.12803251493740586,normal
2026-01-01T10:28:44,2.636766657857424,2.3373028970336907,0.6473500167215249,-0.8449380044528058,-0.49533891024964727,normal
2026-01-01T10:28:45,-0.53466866785085,0.8058504493424378,0.38194019666752377,-0.3077626694025233,2.065742668023366,normal
2026-01-01T10:28:46,-0.42289345665342803,1.855475168713075,1.1671940627671449,0.6467719408355261,-0.7972345776295681,normal
2026-01-01T10:28:47,1.5980023617960184,1.9634365684197679,0.2342685674645451,1.2498461088101953,0.08832604668486843,normal
2026-01-01T10:28:48,1.4991433972258454,-0.9555197940204786,0.9855978700986175,-2.5103812365417877,-1.1896989452234692,normal
2026-01-01T10:28:49,-1.0488346393590025,0.006136377440999639,-0.8832464643417772,-0.8708981507563501,-0.19344324286972195,normal
2026-01-01T10:28:50,-0.12283911192788989,-1.1614461675350982,-1.3412280711266902,-0.8469349387838458,0.9940130488246399,normal
2026-01-01T10:28:51,2.6238504112301606,1.4516195624028492,-0.35741573062576687,0.41912142709674727,-0.012305842441770352,normal
2026-01-01T10:28:52,-0.1382392521373158,0.10210206606917221,0.2751775998788836,-1.7395645847595946,-0.6362235550269425,normal
2026-01-01T10:28:53,-0.03838673013428625,2.375289315449009,0.6343788601023447,1.1040699026441299,-0.1230009204810766,normal
2026-01-01T10:28:54,1.433568606656687,0.2760398767077361,0.8229595217196619,0.17948930737171062,0.5411695477547563,normal
2026-01-01T10:28:55,-0.4685970985652563,1.8214873206572633,-0.4821383904255792,-0.9427877866738628,0.1487051801608553,normal
2026-01-01T10:28:56,1.864772532520542,-0.6916141502930031,-0.18180622562762988,0.2593666806133895,-1.345678373369761,normal
2026-01-01T10:28:57,-1.3627987881446604,1.1177389373839977,0.07462356292078462,-1.0546161092122122,-0.32929629319068787,normal
2026-01-01T10:28:58,-0.5520559229260033,0.0001385219017386314,0.19535509760700337,-2.1409483852990294,1.3311298773988878,normal
