timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T06:03:19,LATHE-002,-0.2753501778728076,1.789498144363233,0.63737206033272,-0.5663640380881938,0.5633178064490785,normal
2026-01-01T06:03:20,LATHE-002,1.3943230880585011,0.9164756692967917,0.05865639609099832,-0.6422476829865923,0.6901164879698399,normal
2026-01-01T06:03:21,LATHE-002,0.3948043105953066,0.8871527770044835,0.633380917820708,1.0516549955678023,-0.5517055199398299,normal
2026-01-01T06:03:22,LATHE-002,1.3128513785634885,0.18940122632160905,2.0701922221449833,-0.6841833814830834,1.73469610240277,normal
2026-01-01T06:03:23,LATHE-002,0.20056383247000478,-0.658963362044483,-0.48413898554261653,-0.3162475506270111,0.4143796725992968,normal
2026-01-01T06:03:24,LATHE-002,0.5234699981514536,-0.5816575550920349,-0.025157596661251214,2.142981625488211,1.7266453924649448,normal
2026-01-01T06:03:25,LATHE-002,0.43752728020854376,0.030124606824755006,0.11852353377117648,0.6163225064138368,-1.0407861486627612,normal
2026-01-01T06:03:26,LATHE-002,-0.2520015782004581,-1.675934581091346,0.3979035096120079,0.6497712183098454,-0.499375905343961,normal
2026-01-01T06:03:27,LATHE-002,1.5676988600936197,-1.2334254792256076,-1.4619689009855257,0.22791806081544025,1.0423350477497275,normal
2026-01-01T06:03:28,LATHE-002,1.676990177708879,-0.46636527403364214,1.0744021653980202,-0.034679289293482775,-0.1853982177687439,normal
2026-01-01T06:03:29,LATHE-002,0.8816474526996477,0.643906056852383,-1.573720891321858,1.4780012636154094,1.3764395101695093,normal
2026-01-01T06:03:30,LATHE-002,-0.617630713495144,0.3879971786649677,0.4916953586442866,0.26386294524101056,-0.5657942623310248,normal
2026-01-01T06:03:31,LATHE-002,-0.6633343554069828,-0.03318618335181947,1.1681940144302994,0.546429675586359,-0.384653288729939,normal
2026-01-01T06:03:32,LATHE-002,0.770369020218654,-2.855514566486462,1.1442471593582282,-1.7330750784010793,-0.3766025787921103,normal
2026-01-01T06:03:33,LATHE-002,-1.1084480853309469,-1.3020677043644193,1.1562205868942634,-0.46302249536470746,0.33588525070549347,normal
2026-01-01T06:03:34,LATHE-002,-0.042857738582165766,0.4693015618390943,0.07462096613904572,-1.277273974504767,0.9900054331538585,normal
2026-01-01T06:03:35,LATHE-002,-0.48697791107326616,-1.5639744468843524,-0.42826299037445037,1.5024637544050141,0.8430799767885359,normal
2026-01-01T06:03:36,LATHE-002,-0.342415304591265,-0.35707085730776594,-0.32249771380613573,2.0770826707080365,0.37211344542571206,normal
2026-01-01T06:03:37,LATHE-002,0.4310691568949157,1.0217715098009883,0.23626223787552653,-0.2548417064000159,-0.20955034758222296,normal
2026-01-01T06:03:38,LATHE-002,-0.06719989568738247,-0.04518191201685382,0.7251771955969815,0.055682156276319075,0.7243320052055996,normal
2026-01-01T06:03:39,LATHE-002,-0.07614191258317679,0.0707767984118183,-1.9947864263391106,0.9188586169956107,0.33588525070549347,normal
2026-01-01T06:03:40,LATHE-002,0.9954097787628041,-2.9028310517763227,2.0821656496810186,-0.1355246594874074,1.102715372283425,normal
2026-01-01T06:03:41,LATHE-002,-1.0294602694181005,0.6045867240058796,-1.0528767935043086,-0.6192828957147064,1.9138243985194003,normal
2026-01-01T06:03:42,LATHE-002,-0.18543323019843602,0.2093941074300016,0.8668627547734029,0.4985031630189471,0.13864285722875375,normal
2026-01-01T06:03:43,LATHE-002,0.36648792375862455,2.394616012577226,-0.05908230801335173,0.2044540390376557,1.0443477252341864,normal
2026-01-01T06:03:44,LATHE-002,1.102217202795897,1.1790488411870041,0.6353764890767143,-1.1374883128498343,1.6320495506954875,normal
2026-01-01T06:03:45,LATHE-002,-1.1352741360183298,0.2946970668258067,-0.753541105103418,-0.06014024909493031,0.31777115334538414,normal
2026-01-01T06:03:46,LATHE-002,0.32326817542895553,0.4139879241058768,1.6092152620076112,0.45656746452247865,-0.2578546072091775,normal
2026-01-01T06:03:47,LATHE-002,0.9616288260453577,1.1810481292978434,-1.2264914927768251,0.6003470022246918,0.6941418429387542,normal
2026-01-01T06:03:48,LATHE-002,-0.2917438755150972,1.3676483529761665,-0.15087858578962524,0.1290696286451786,-0.1874108952531993,normal
2026-01-01T06:03:49,LATHE-002,0.019239600971959123,-1.1034717520210606,-1.4380220459134543,1.5958206070102765,-0.863670530030588,normal
2026-01-01T06:03:50,LATHE-002,-0.981272733924099,-2.1604287332847076,-0.6377979722550736,-1.3172127349776177,1.6401002606333128,normal
2026-01-01T06:03:51,LATHE-002,1.0073324679571964,-0.6956169774098678,2.2458024926735054,0.9842583372698863,-0.33836170658743986,normal
2026-01-01T06:03:52,LATHE-002,-2.479557342686027,2.2819894489999517,-1.388132764513306,-1.6392189912898958,1.016170240451793,normal
2026-01-01T06:03:53,LATHE-002,2.4281195969555736,1.3756455054195236,0.5615403526044944,0.5978508296951529,0.8471053317574466,normal
2026-01-01T06:03:54,LATHE-002,0.7579495523078298,0.27337132697685546,0.10255896372312909,-0.05864254557718876,-0.7710873657455897,normal
2026-01-01T06:03:55,LATHE-002,-0.27485339915637574,-1.6999260384214159,-0.0989937331334705,-0.9832248505234755,-1.1233059255254771,normal
2026-01-01T06:03:56,LATHE-002,0.18267979867841613,1.3836426578628793,0.9147564649175451,-1.5643338154033173,-1.0085833089114553,normal
2026-01-01T06:03:57,LATHE-002,0.9387770050894401,-0.9901787590735072,-0.22471472226184452,0.5529197241632013,-0.9864438565824352,normal
2026-01-01T06:03:58,LATHE-002,0.10865976992989883,-1.3413870372109227,-0.6018776896469666,0.3232718514443655,-1.6143992317328675,normal
2026-01-01T06:03:59,LATHE-002,0.4415015099400091,-0.0271883190193017,0.5495669250684591,0.22741882630954155,1.3603380902938589,normal
2026-01-01T06:04:00,LATHE-002,0.12803413987078652,-0.43704238174133386,0.1205191050271822,0.546429675586359,0.0359963055214713,normal
2026-01-01T06:04:01,LATHE-002,0.0440785367936112,-0.7096119941857426,-0.6617448273271448,-1.3965910214173982,1.748784844793965,normal
2026-01-01T06:04:02,LATHE-002,-1.2321459857227648,-0.7002819830018256,-0.7176208224953112,0.8973915332414664,-0.308171544320591,normal
2026-01-01T06:04:03,LATHE-002,1.2433023582628684,-0.6809555312637137,0.27617366299564533,-0.8304590917148583,2.1472949867163553,normal
2026-01-01T06:04:04,LATHE-002,-1.1760099907658361,0.3020277898988832,0.6313853465647022,0.41712793855554914,-0.19948696015993883,normal
2026-01-01T06:04:05,LATHE-002,-0.12532300551004205,0.036122471157272774,-0.14888301453361896,0.9662858950571239,2.2117006662189636,normal
2026-01-01T06:04:06,LATHE-002,-0.5500688080602583,-1.3773742232060282,-0.08901587685344081,2.579312583654019,-0.8214043028569996,normal
2026-01-01T06:04:07,LATHE-002,1.6322800932299073,1.6695408577128823,-0.5539839795028242,0.5718906353878066,1.6260115182421178,normal
2026-01-01T06:04:08,LATHE-002,-0.37271880629367793,-0.21112282521650616,-0.5819219770869075,-1.009684279336743,-0.6664281365538482,normal
2026-01-01T06:04:09,LATHE-002,-1.2122748370654453,0.026126030603076493,-0.7695056751514654,0.2374035164277429,-1.578171037012649,normal
2026-01-01T06:04:10,LATHE-002,0.3327069710411817,0.8251748455684689,-1.9907952838270988,0.3771891780826983,1.223476021350817,normal
2026-01-01T06:04:11,LATHE-002,-1.1978682542888865,1.6642094227506452,0.4178592221720673,-0.7001588856722056,-0.06866292367026654,normal
2026-01-01T06:04:12,LATHE-002,0.5587412870181955,0.06811108093069969,0.5355979262764173,-0.9153289577196381,0.158769632073322,normal
2026-01-01T06:04:13,LATHE-002,-1.4005539705935508,-0.11915557211790394,-0.9032089493038631,-0.7306121905327538,1.231526731288642,normal
2026-01-01T06:04:14,LATHE-002,1.0883073987357736,0.6012545771544804,-1.0907926473684213,-0.3122536745797306,1.2093872789596183,normal
2026-01-01T06:04:15,LATHE-002,0.1444278375130761,2.3106459119219793,0.39191679584398964,0.19546781793127446,-0.32427296419624135,normal
2026-01-01T06:04:16,LATHE-002,0.136479378050149,-0.1604741930752466,0.7052214830369221,0.9587973774684615,-0.8032902054968939,normal
2026-01-01T06:04:17,LATHE-002,-1.3185854823821064,-1.843208353031557,0.5056643574363282,-1.0980487868829047,-2.17794892738069,normal
2026-01-01T06:04:18,LATHE-002,0.3898365234309776,2.4839175481947096,-0.007197455357197545,0.8409780340735719,0.0702118227572345,normal
2026-01-01T06:04:19,LATHE-002,-0.09452272509119727,0.9111442343345533,-0.2905685737100404,0.27085222832375155,0.3117331208920144,normal
2026-01-01T06:04:20,LATHE-002,-0.6598569043919493,0.9837850356950435,-0.17482544086169607,-0.7505815707691793,0.5270896117288634,normal
2026-01-01T06:04:21,LATHE-002,-0.8888718926675612,0.020128166270558724,-0.011188597869209532,1.0880991144992713,0.46469660971071036,normal
2026-01-01T06:04:22,LATHE-002,-0.0209994750591118,0.8098469700520353,1.3857112813349464,0.5609074762577624,-0.0022445666831991105,normal
2026-01-01T06:04:23,LATHE-002,-1.299707891157654,-1.0728160009881937,-0.3065331437580883,-0.604805095043303,-0.19948696015993883,normal
2026-01-01T06:04:24,LATHE-002,0.05997545571946542,0.5219494820911931,-0.0710557355493877,0.48951694191256584,0.052097725397125205,normal
2026-01-01T06:04:25,LATHE-002,-1.958933247864243,-0.9468608500053253,-0.14489187202160697,-1.2038865021359302,0.5914952912314718,normal
2026-01-01T06:04:26,LATHE-002,1.524975890480379,1.2103710215901506,-0.21473686598181482,1.4919798297808913,0.13663017974429834,normal
2026-01-01T06:04:27,LATHE-002,-0.3309893941133044,-0.6209768879385383,-0.30254200124607633,-0.3836442089249498,0.158769632073322,normal
2026-01-01T06:04:28,LATHE-002,0.16330542873752846,-0.0045297204297905245,0.4338237922201147,1.192439126234578,0.9437138510113593,normal
2026-01-01T06:04:29,LATHE-002,-1.47159332704347,-2.5609527848228226,0.9307210349655931,-1.3611453714977493,-0.2377278323646128,normal
2026-01-01T06:04:30,LATHE-002,-1.1586227356906829,-1.8092204551472908,0.5395890687884293,0.7615997476337916,-0.5919590696289593,normal
2026-01-01T06:04:31,LATHE-002,-2.5704678477932656,-0.5536675215402865,0.3899212245879839,-1.4729739008216953,0.17285837446451693,normal
2026-01-01T06:04:32,LATHE-002,-0.011560679446885635,0.5712652554918928,0.11852353377117648,-0.9677485808402521,1.1912731815995126,normal
2026-01-01T06:04:33,LATHE-002,-0.15363939234672405,-0.03518547146265873,-0.9331425181439522,-0.4390592390810015,-0.901911402235262,normal
2026-01-01T06:04:34,LATHE-002,-0.16804597512327923,1.7035287555971486,-1.3701726232092524,-1.6072679829116285,1.469022674454511,normal
2026-01-01T06:04:35,LATHE-002,-0.20431082142288837,-0.6769569550420351,1.0364863115339078,-0.6008112189960225,1.8252665892033129,normal
2026-01-01T06:04:36,LATHE-002,0.6774714002456844,-0.49568816632594925,2.1520106436412267,-0.6008112189960225,0.7343953926278837,normal
2026-01-01T06:04:37,LATHE-002,0.30140991190590155,1.2936746928751164,1.5573304093514568,0.03571277603989363,-0.7710873657455897,normal
2026-01-01T06:04:38,LATHE-002,0.4608758798808968,-0.6856205368556715,2.0083295132087984,0.1400527877752001,-0.38062793376102466,normal
2026-01-01T06:04:39,LATHE-002,0.1871508071263133,-1.3547156246165182,-0.971058372008065,1.202423816352802,-0.672466169007218,normal
2026-01-01T06:04:40,LATHE-002,-1.036415171448164,0.5286137757939903,1.182163013222341,0.7216609871609634,0.9900054331538585,normal
2026-01-01T06:04:41,LATHE-002,-0.7482835159170254,-1.4293557140878463,1.4974632716712788,-0.31824448865065136,-0.2638926396625473,normal
2026-01-01T06:04:42,LATHE-002,1.323283731608582,0.5479402275321023,0.4537795047801741,2.165447178254198,-0.6603901041004785,normal
2026-01-01T06:04:43,LATHE-002,0.925860758462184,0.04945105856286702,0.2661958067156156,1.529921652230102,0.49891212694646997,normal
2026-01-01T06:04:44,LATHE-002,0.5388701383608759,1.0644229894988908,-0.3644047101822602,-0.8339537332562402,-1.0629256009917831,normal
2026-01-01T06:04:45,LATHE-002,-1.9499912309684486,2.0474063106614877,-1.102766074904457,-0.21739911845672674,-0.29005744696048175,normal
2026-01-01T06:04:46,LATHE-002,0.3093583713688322,0.807847681941196,0.8568848984933732,-0.5783456662300354,-0.18137286279982953,normal
2026-01-01T06:04:47,LATHE-002,0.2845194355471801,-0.2564400223955273,1.6032285482395934,0.4940100524657678,0.7263446826900585,normal
2026-01-01T06:04:48,LATHE-002,0.6625680387526939,1.1650538244111295,0.18038624270736037,-1.2912525406702715,0.3902275427858178,normal
2026-01-01T06:04:49,LATHE-002,-0.6434632067496597,-0.5363403579130126,0.5834916364205596,1.24036563880199,0.009831498223536845,normal
2026-01-01T06:04:50,LATHE-002,0.31084870751813126,1.6935323150429535,0.2382578091315328,2.601278901914085,0.5572797739957086,normal
2026-01-01T06:04:51,LATHE-002,-1.7458151785144853,0.7452033211349022,0.3799433683079542,1.2917867929107836,0.6659643581563609,normal
2026-01-01T06:04:52,LATHE-002,-0.13376824368940451,-1.2314261911147684,-0.21074572346980286,-0.8454361268921831,-0.59598442459787,normal
2026-01-01T06:04:53,LATHE-002,0.5885480100041766,1.6615437052695265,0.39191679584398964,-1.1904071704763468,0.4345064474438615,normal
2026-01-01T06:04:54,LATHE-002,1.1926309291867039,-0.6176447410871392,-0.1349140157415773,0.018239568333029886,-0.8012775280124349,normal
2026-01-01T06:04:55,LATHE-002,0.6481614559761352,-0.12848558330181967,0.4178592221720673,-0.8823794803295508,-0.45308432320145825,normal
2026-01-01T06:04:56,LATHE-002,0.7216847060082207,-0.38039588526755647,1.720967252343944,-0.39512660256087,0.21311192415364633,normal
2026-01-01T06:04:57,LATHE-002,0.9303317669100811,-1.4260235672364485,-1.7573134468744043,-1.5194027098713885,1.2576915385865763,normal
2026-01-01T06:04:58,LATHE-002,-0.5446042421794939,2.549227626482122,-0.5639618357828539,0.18797930034261207,1.5394663864104892,normal
2026-01-01T06:04:59,LATHE-002,1.9969156710917295,2.052737745623726,1.2041142970384062,1.0261940357663775,0.5834445812936431,normal
2026-01-01T06:05:00,LATHE-002,0.7773239222487175,-0.5589989565025237,-0.8173993852956078,0.00026712612024472126,-0.1833855402842885,normal
2026-01-01T06:05:01,LATHE-002,-0.44624205632575986,0.6885568246611248,0.9526723187816581,0.09212627520778813,1.4750607069078807,normal
2026-01-01T06:05:02,LATHE-002,-1.1303063488540008,-0.2011263846623099,-0.7156252512393052,-1.8598806429023502,-0.09482773096820099,normal
2026-01-01T06:05:03,LATHE-002,-0.11687776733068309,1.5049328032537899,0.6273942040526903,-1.0186705004431245,1.8534440739857028,normal
2026-01-01T06:05:04,LATHE-002,1.2169730862919206,0.5739309729730114,-0.2267102935178508,-0.9542692491806688,-0.3866659662143944,normal
2026-01-01T06:05:05,LATHE-002,1.0853267264371755,1.876133962499598,1.5393702680474037,-0.4844895791188744,-1.1394073454011293,normal
2026-01-01T06:05:06,LATHE-002,0.14393105879664075,-1.7758989866333053,0.32207180188378176,-0.1435124115819685,-0.48126180798385165,normal
2026-01-01T06:05:07,LATHE-002,-1.5803878659422974,0.5052887478341997,-0.532032695686759,-1.1644469761690006,-2.9025128217850344,normal
2026-01-01T06:05:08,LATHE-002,-0.023483368641278066,1.7635073989223238,1.6571089721517538,-0.4525385707405846,-0.6181238769268937,normal
2026-01-01T06:05:09,LATHE-002,0.4698178967766911,-1.00617306396022,0.30012051806771667,0.7685890307165552,1.2214633438663578,normal
2026-01-01T06:05:10,LATHE-002,-0.0955162825240645,-0.21178925458678552,-0.877266522975786,-0.8219721051143758,-0.23974050984906822,normal
2026-01-01T06:05:11,LATHE-002,0.3689718173407908,0.9051463700020356,-0.8034303865035665,1.4939767678045317,-0.28603209199156737,normal
2026-01-01T06:05:12,LATHE-002,-0.01752202404408185,-0.7549291913647638,-2.4198431038683754,0.8864083741114221,0.7283573601745139,normal
2026-01-01T06:05:13,LATHE-002,-0.27584695658924296,0.058781069746782766,0.5136466424603522,-1.5563460633087562,-0.5456674874864601,normal
2026-01-01T06:05:14,LATHE-002,0.7932208411745717,-1.261415512777356,0.29213823304369324,-1.3506614468736264,0.45664589977288517,normal
2026-01-01T06:05:15,LATHE-002,-0.031431828104205174,-1.6226202314689677,1.1602117294062755,-0.7296137215209337,-0.8274423353103694,normal
2026-01-01T06:05:16,LATHE-002,0.20304772605217106,1.1403959377107802,-1.0149609396401957,0.06516761188862173,0.4184050275682112,normal
2026-01-01T06:05:17,LATHE-002,0.692374761738675,0.1687419158429383,-0.3683958526942722,-0.8224713396202973,0.0742371777261453,normal
2026-01-01T06:05:18,LATHE-002,-1.0612541072698125,-2.9281553678469523,0.4338237922201147,0.9063777543478476,-2.3892800632486244,normal
2026-01-01T06:05:19,LATHE-002,-0.9991567677156876,0.6112510177086767,2.0522320808409296,0.02472961690987213,-0.7449225584476552,normal
2026-01-01T06:05:20,LATHE-002,-0.17798154945194075,1.3663154942356066,-0.6457802572790974,-0.7940149727833893,-0.497363227859502,normal
2026-01-01T06:05:21,LATHE-002,-0.9435175514751908,0.11476113685027957,1.619193118287641,0.3262672584798259,-0.26590531714700266,normal
2026-01-01T06:05:22,LATHE-002,-0.28627930963433634,-1.5706387405871496,0.8808317535654446,-0.07411881526041224,-0.19344892770656905,normal
2026-01-01T06:05:23,LATHE-002,3.1762683439036703,0.2906984906041282,-0.751545533847412,-0.4220852658800591,1.1429689219725545,normal
2026-01-01T06:05:24,LATHE-002,0.11660822939282593,-1.4453500189745605,0.9167520361735514,-0.6632155322348379,1.8735708488302674,normal
2026-01-01T06:05:25,LATHE-002,1.076881488257813,-0.45503597473888596,1.277950433510626,0.07165766046546397,0.8450926542729913,normal
2026-01-01T06:05:26,LATHE-002,0.4852180369861135,-0.8542271675364425,-0.6437846860230914,1.0321848498372983,-0.34842509400972044,normal
2026-01-01T06:05:27,LATHE-002,-0.39706096339889463,-0.9628551548920381,0.4218503646840787,2.063104104542532,-1.0870777308052604,normal
2026-01-01T06:05:28,LATHE-002,0.027684839151321607,1.403635538971272,-0.08103359182941738,0.4555689955106585,-1.0810396983518906,normal
2026-01-01T06:05:29,LATHE-002,0.42957882074561665,-0.1951285203297933,0.9826058876217473,1.1894437191991174,2.5941093882657,normal
2026-01-01T06:05:30,LATHE-002,0.5796059931083822,0.31802209478559723,0.1923596702433963,-0.3486977935111996,0.32783454076766827,normal
2026-01-01T06:05:31,LATHE-002,-0.2897567606493663,0.16074476339958127,1.3138707161187329,-1.0011972927362607,1.1349182120347292,normal
2026-01-01T06:05:32,LATHE-002,1.3123545998470565,-0.12581986582070107,-2.1185118442114788,-0.6033073915255616,1.291907055822336,sensor_freeze
