timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T06:36:57,PUMP-001,-2.3772209271008453,3.4189161792803855,22.53268457711427,-2.0810403553677688,-2.658924526472426,machine_fault
2026-01-01T06:36:58,PUMP-001,-2.853631716160093,4.268612380675662,17.512846965491406,-11.868015511804337,-1.8689641968282944,machine_fault
2026-01-01T06:36:59,PUMP-001,-3.3201069308906757,2.171362227114142,23.712062048181302,-8.547113719281583,-2.6186717708217695,machine_fault
2026-01-01T06:37:00,PUMP-001,1.4608914360605054,-1.4173546705435585,-1.5308065140224048,0.27334522093068175,1.1449608825146025,normal
2026-01-01T06:37:01,PUMP-001,-1.560516717284992,0.3999955578524577,0.5785031085120281,-2.053083274733184,0.7927492705713578,normal
2026-01-01T06:37:02,PUMP-001,0.8746925506695631,-0.31974710685883484,1.2480143463174236,1.138017786271846,0.09335764114120217,normal
2026-01-01T06:37:03,PUMP-001,-0.4447517201764714,-0.9795112161775209,-0.039123502816644284,0.5728853705869733,-0.33935948210335537,normal
2026-01-01T06:37:04,PUMP-001,-2.1795029979605136,1.259688185146504,0.18837062865821352,-0.37565843665795007,0.848096809591011,normal
2026-01-01T06:37:05,PUMP-001,1.5185177671667403,-2.808857155652059,0.4318292605874489,-1.4200550917928847,0.4908536031914325,normal
2026-01-01T06:37:06,PUMP-001,0.13101481216937053,0.6279140683443671,-0.4991006721583541,-1.867368381946282,-0.4651493435116538,normal
2026-01-01T06:37:07,PUMP-001,0.4082173359389804,1.0077782524975507,-1.1706074725205462,1.030183332395577,-0.6664131217649358,normal
2026-01-01T06:37:08,PUMP-001,0.36400403017644417,-0.517676339654441,0.1803883784310264,0.894391797884729,-1.2450464842431224,normal
2026-01-01T06:37:09,PUMP-001,-0.671779593586363,0.176075617720055,2.395462816475701,-0.8589165447700979,2.0405846957417064,normal
2026-01-01T06:37:10,PUMP-001,1.9954253349424091,-0.1058235926252017,-0.2985466352002551,-0.6871801923004938,-0.08274816483042019,normal
2026-01-01T06:37:11,PUMP-001,-1.393599068563498,-0.08383145564791193,1.4924707595250561,-0.6073028190588149,-0.2538223763457088,normal
2026-01-01T06:37:12,PUMP-001,-1.6862017325425338,0.3660077097966477,0.26220644325970344,0.06766098483336129,-0.22866440406404911,normal
2026-01-01T06:37:13,PUMP-001,-0.28727286706722116,0.49396196130087777,-0.030143471311057646,0.3172777762136043,0.2040527191805084,normal
2026-01-01T06:37:14,PUMP-001,1.1201012365874787,0.66789977193944,0.1913639724934098,1.5194322435008567,0.4103480918901197,normal
2026-01-01T06:37:15,PUMP-001,1.3004319106526572,0.5979247906480638,-1.8391209290475423,1.30576027007937,0.12354720787919558,normal
2026-01-01T06:37:16,PUMP-001,-0.04782552574651595,0.2740405915279819,-0.34544235528498507,0.23140959997879934,-0.6060339882889535,normal
2026-01-01T06:37:17,PUMP-001,1.2701284089502407,-0.12181787406323046,-0.38335804386412725,-0.9188245747013586,0.25940025820016155,normal
2026-01-01T06:37:18,PUMP-001,0.18963470070846192,0.3800027060549222,-1.0259291871527627,-1.595785312924575,0.6166434645997355,normal
2026-01-01T06:37:19,PUMP-001,1.478775469852094,-1.0334919160308682,1.5842666371377183,0.287323761247974,-0.01733743689810408,normal
2026-01-01T06:37:20,PUMP-001,-0.39109961880170546,-1.391363963206762,0.9846000888202192,-0.7710514342042529,-0.7972345776295681,normal
2026-01-01T06:37:21,PUMP-001,0.9894484341655972,-1.8891859729654061,-1.521826482516819,-0.014213322739357728,0.2845582304818212,normal
2026-01-01T06:37:22,PUMP-001,0.48521803698609584,-0.3097506809600671,2.5231788201107084,-0.22389142749875843,-0.2437591874330458,normal
2026-01-01T06:37:23,PUMP-001,-0.7880258132316751,0.11609706232744849,0.6124276719775779,1.2059135535272727,-1.5117209904287205,normal
2026-01-01T06:37:24,PUMP-001,-0.24057566772250807,0.43798197626777624,0.5844897961824196,0.009749889233146508,0.5311063588420889,normal
2026-01-01T06:37:25,PUMP-001,-0.7999485024260675,1.5495845362107743,0.9895889952122111,-1.3381807842201656,-1.0940986505531596,normal
2026-01-01T06:37:26,PUMP-001,-1.0364151714481746,0.6698990571191942,-1.2833567569795767,-0.32773201271294156,0.44556925308444684,normal
2026-01-01T06:37:27,PUMP-001,-0.06173532980663574,0.2500491693709378,-1.0648426570103044,0.5968485825594776,-0.6311919605706132,normal
2026-01-01T06:37:28,PUMP-001,-0.31856992620249425,0.2300563175734023,0.10156365743754453,0.027722298212524685,-0.7670450108915792,normal
2026-01-01T06:37:29,PUMP-001,-0.29373099038083866,-0.005859333637520601,-1.373157072035442,-0.4575327442306691,0.3801585251521308,normal
2026-01-01T06:37:30,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:31,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:32,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:33,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:34,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:35,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:36,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:37,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:38,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:39,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:40,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:41,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:42,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:43,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:44,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:45,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:46,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:47,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:48,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:49,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:50,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:51,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:52,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:53,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:54,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:55,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:56,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:57,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:58,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:37:59,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:00,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:01,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:02,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:03,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:04,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:05,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:06,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:07,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:08,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:09,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:10,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:11,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:12,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:13,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:14,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:15,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:16,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:17,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:18,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:19,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:20,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:21,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:22,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:23,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:24,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:25,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:26,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:27,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:28,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:29,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:30,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:31,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:32,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:33,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:34,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:35,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:36,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:37,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:38,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:39,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:40,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:41,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:42,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:43,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:44,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:45,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:46,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:47,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:48,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:49,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:50,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:51,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:52,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:53,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:54,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:55,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:56,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:57,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:58,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:38:59,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:39:00,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:39:01,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:39:02,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:39:03,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:39:04,PUMP-001,-1.2654301597237936,1.1477282150803028,1.2659744093285967,-1.2403310019991085,1.3562878496805475,sensor_freeze
2026-01-01T06:39:05,PUMP-001,-0.13873603085375116,0.4099919837512255,-0.4971051096015573,0.9263427471813995,0.39525330852112744,normal
2026-01-01T06:39:06,PUMP-001,-0.804916289590393,-1.1734418786136203,-1.4579684806993143,0.19147091335796274,0.5612959255800823,normal
2026-01-01T06:39:07,PUMP-001,0.6506453495582838,-0.1258164444227372,-1.1556407533445683,-0.6771955206452818,1.1449608825146025,normal
2026-01-01T06:39:08,PUMP-001,-0.4775391154610506,0.136089914124984,-1.0748204697942896,0.3392440538550684,-0.4752125324243168,normal
