timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T06:03:16,TURBINE-003,0.7845785228852877,0.41738814141290387,-0.9660626145894948,-0.043964830369599084,-0.016328912650461,normal
2026-01-01T06:03:17,TURBINE-003,-1.1470309033156862,1.4950057713561078,0.874347297885513,-0.21689955240342754,0.014867703407984769,normal
2026-01-01T06:03:18,TURBINE-003,0.2108980743451763,-2.048936734835595,-0.24765917897984083,-0.6771934719045825,-1.020658681241636,normal
2026-01-01T06:03:19,TURBINE-003,-0.27548173556476335,1.7891014176727051,0.6383717249387315,-0.5665631762847699,0.5643306830179872,normal
2026-01-01T06:03:20,TURBINE-003,1.3941595375388607,0.9164110735721289,0.05816117242899032,-0.642247078883889,0.6901234897052588,normal
2026-01-01T06:03:21,TURBINE-003,0.3947725605647095,0.8870215018464068,0.632385029641984,1.0517543610849218,-0.5506967554579901,normal
2026-01-01T06:03:22,TURBINE-003,1.3127540103184685,0.18966894280338198,2.06969079213602,-0.6843824441831003,1.7347069564363602,normal
2026-01-01T06:03:23,TURBINE-003,0.20049883286950904,-0.6590299141741536,-0.48413364320135227,-0.31614730858222007,0.41438565744675826,normal
2026-01-01T06:03:24,TURBINE-003,0.5233389790633011,-0.5814574391429961,-0.025652561725468873,2.142680904353788,1.7266562168083792,normal
2026-01-01T06:03:25,TURBINE-003,0.43736308457016393,0.03012555343516663,0.11852701667119035,0.6164221508842984,-1.0417918727650985,normal
2026-01-01T06:03:26,TURBINE-003,-0.2519012899256599,-1.6758691100723284,0.3969083479699314,0.6499706881841699,-0.49836694787608554,normal
2026-01-01T06:03:27,TURBINE-003,1.5677010194895689,-1.2332261726522435,-1.4624594329447758,0.22781826049416892,1.0413370059761182,normal
2026-01-01T06:03:28,TURBINE-003,1.6769261735875527,-0.46649823001175433,1.0749015903265413,-0.03477892134703425,-0.1864007872916493,normal
2026-01-01T06:03:29,TURBINE-003,0.8818147425431627,0.6443076237849873,-1.574211078484055,1.4781003559373884,1.3764490429910157,normal
2026-01-01T06:03:30,TURBINE-003,-0.6176631461591782,0.3877986406278165,0.49169769016842685,0.26396281556131224,-0.5657918922604633,normal
2026-01-01T06:03:31,TURBINE-003,-0.6634330560935006,-0.033451887440885696,1.1686931499755802,0.5465293648429116,-0.3856565930842881,normal
2026-01-01T06:03:32,TURBINE-003,0.7705362350327883,-2.8554505602884497,1.1452452600633198,-1.7333733158271274,-0.37659951100280425,normal
2026-01-01T06:03:33,TURBINE-003,-1.1086133233418627,-1.3020017690716232,1.1572186506568138,-0.4633215466179199,0.3368972885274007,normal
2026-01-01T06:03:34,TURBINE-003,-0.04279042789573933,0.46896983872743586,0.07562236704450302,-1.2772729634884747,0.9900135408477165,normal
2026-01-01T06:03:35,TURBINE-003,-0.48671218821392426,-1.5639088368314753,-0.42825782043171207,1.5022632905402868,0.8430875426369824,normal
2026-01-01T06:03:36,TURBINE-003,-0.34258002610524924,-0.35693710548320534,-0.3219939789144515,2.077381072823684,0.3721192743998334,normal
2026-01-01T06:03:37,TURBINE-003,0.431136787126135,1.0219736169135083,0.23726314005667495,-0.25484135054020945,-0.20954666372211056,normal
2026-01-01T06:03:38,TURBINE-003,-0.06729819443076328,-0.04504777288368683,0.7246799154668351,0.05568231315797375,0.7253454755776915,normal
2026-01-01T06:03:39,TURBINE-003,-0.07637269176941096,0.07071115248497062,-1.9947764230805398,0.9187583739318858,0.33589094607389774,normal
2026-01-01T06:03:40,TURBINE-003,0.995411552293342,-2.903033676415812,2.0826619652789717,-0.1356242269210207,1.1027238956395067,normal
2026-01-01T06:03:41,TURBINE-003,-1.0293936239475758,0.6047216700319757,-1.0523708051175988,-0.6190826126530323,1.9138359131590394,normal
2026-01-01T06:03:42,TURBINE-003,-0.18559784586739478,0.20946191967988778,0.86686392876458,0.49860288298596794,0.13864782518825772,normal
2026-01-01T06:03:43,TURBINE-003,0.366423036032304,2.394686538470102,-0.05857938585757879,0.20445410058890387,1.0453623757901158,normal
2026-01-01T06:03:44,TURBINE-003,1.102252166944671,1.1787179994507002,0.6358772685650872,-1.137487391405701,1.6310536837260539,normal
2026-01-01T06:03:45,TURBINE-003,-1.135108206082435,0.2946316989666768,-0.7540338228297014,-0.06033971167071818,0.3187831243644329,normal
2026-01-01T06:03:46,TURBINE-003,0.3231039027514786,0.4139893474038074,1.608715254286492,0.4566672113611286,-0.25785110149002116,normal
2026-01-01T06:03:47,TURBINE-003,0.9616968140059706,1.1811171481630043,-1.225984968723265,0.6002469632575876,0.6931425170657535,normal
2026-01-01T06:03:48,TURBINE-003,-0.29177608845021025,1.367451031485284,-0.1508742716824299,0.12916958533863768,-0.1864007872916493,normal
2026-01-01T06:03:49,TURBINE-003,0.019340072130887398,-1.1036721421878233,-1.4380137604830583,1.595919623835719,-0.8646756009494216,normal
2026-01-01T06:03:50,TURBINE-003,-0.9811729373597413,-2.160497149957729,-0.6387899383673189,-1.317211698369267,1.6401107658075378,normal
2026-01-01T06:03:51,TURBINE-003,1.0071355379060438,-0.6958168610961418,2.24629830339006,0.9840582054619902,-0.33936484022337277,normal
2026-01-01T06:03:52,TURBINE-003,-2.479458556338755,2.2823264071105296,-1.3876257417354367,-1.6391179015084703,1.0171847870921682,normal
2026-01-01T06:03:53,TURBINE-003,2.427857387662047,1.3758480519783425,0.5615424686304765,0.5976509454903158,0.8461065699974769,normal
2026-01-01T06:03:54,TURBINE-003,0.757884928524166,0.2732392896153054,0.10256249587986538,-0.05874216227548793,-0.7710857527740914,normal
2026-01-01T06:03:55,TURBINE-003,-0.27501807511680687,-1.700260455314077,-0.09948847038535065,-0.9833238747658553,-1.12330561149845,normal
2026-01-01T06:03:56,TURBINE-003,0.18254854981277074,1.3836452852933279,0.9152563824132849,-1.5644324672813927,-1.0085825717996575,normal
2026-01-01T06:03:57,TURBINE-003,0.9385800288148236,-0.9899125074127394,-0.22520907161703943,0.5529195624238327,-0.9864430378226993,normal
2026-01-01T06:03:58,TURBINE-003,0.10856158975974242,-1.3413877937652807,-0.6013730927626492,0.32307214318486766,-1.615407071259058,normal
2026-01-01T06:03:59,TURBINE-003,0.44146979139495246,-0.027454015660131188,0.5500679693117114,0.22741887314538858,1.3603475637350395,normal
2026-01-01T06:04:00,TURBINE-003,0.12823404019461443,-0.43710865828603224,0.12102147304483471,0.546129977494095,0.03700723738494305,normal
2026-01-01T06:04:01,TURBINE-003,0.04417902470016812,-0.7096119661918932,-0.662736719554308,-1.3966897807820353,1.7487957507853373,normal
2026-01-01T06:04:02,TURBINE-003,-1.232013239706053,-0.70061515852075,-0.7181136510492183,0.8973911507706676,-0.30917456661843,normal
2026-01-01T06:04:03,TURBINE-003,1.2435361291587423,-0.6810221107036095,0.2771744420349891,-0.830358520172423,2.1463010199171193,normal
2026-01-01T06:04:04,TURBINE-003,-1.1761090371234553,0.301829145103589,0.6313872470925262,0.4169281701547445,-0.19847689673362784,normal
2026-01-01T06:04:05,TURBINE-003,-0.12512327601205192,0.0359234961565672,-0.14788092403405556,0.9660857747656408,2.2127196218479943,normal
2026-01-01T06:04:06,TURBINE-003,-0.5500349579638784,-1.3771750953904767,-0.08951064489077211,2.5796106639496417,-0.8214028754489973,normal
2026-01-01T06:04:07,TURBINE-003,1.6324147705834,1.6693439111168669,-0.5534795303886731,0.5718904614922236,1.6260219714585604,normal
2026-01-01T06:04:08,TURBINE-003,-0.37285042963634557,-0.21138875027009518,-0.5814174417734921,-1.0094837461127641,-0.6654197951567827,normal
2026-01-01T06:04:09,TURBINE-003,-1.2122083148574814,0.026126972247996958,-0.7694994523462975,0.2372038631911784,-1.5781724004796265,normal
2026-01-01T06:04:10,TURBINE-003,0.3325758233312254,0.8254433515639393,-1.9902864016079795,0.3771891289483603,1.2234849900592921,normal
2026-01-01T06:04:11,TURBINE-003,-1.1980335525912749,1.6641457555735393,0.41686399895908843,-0.7001582444610308,-0.06865872023236565,normal
2026-01-01T06:04:12,TURBINE-003,0.5585771731082565,0.0681120747133126,0.5365979048940308,-0.9154280254685153,0.15776833180472136,normal
2026-01-01T06:04:13,TURBINE-003,-1.4007856427634593,-0.11902152484639394,-0.9032023139736494,-0.7307113766448502,1.231535729687273,normal
2026-01-01T06:04:14,TURBINE-003,1.0881436418853219,0.601122946963514,-1.0912843245464547,-0.31215343509412624,1.208389853256819,normal
2026-01-01T06:04:15,TURBINE-003,0.14466086749376103,2.3107163335394594,0.3914205439479127,0.19546788524074737,-0.32326336096740377,normal
2026-01-01T06:04:16,TURBINE-003,0.13651369105104136,-0.16020691107428248,0.7052231557524069,0.9590964961614948,-0.8032887112860331,normal
2026-01-01T06:04:17,TURBINE-003,-1.3187839806814035,-1.843409661814883,0.5056666458608374,-1.0979480438737252,-2.178958845218034,normal
2026-01-01T06:04:18,TURBINE-003,0.38993724446455,2.48425475706278,-0.00719358456049843,0.8408778409143477,0.07021653835038405,normal
2026-01-01T06:04:19,TURBINE-003,-0.09438921203299158,0.9108130599100936,-0.29106271988125815,0.27075240049104987,0.3117387271899478,normal
2026-01-01T06:04:20,TURBINE-003,-0.6599224841303758,0.983787166575997,-0.17581883541887566,-0.7508804377596547,0.5281023546920515,normal
2026-01-01T06:04:21,TURBINE-003,-0.888838271008868,0.02032902952659639,-0.010186932208872764,1.0878989161520651,0.4657091225751671,normal
2026-01-01T06:04:22,TURBINE-003,-0.020998386841626963,0.8096489558746033,1.3857108544826622,0.5607076157255755,-0.0022401183014872203,normal
2026-01-01T06:04:23,TURBINE-003,-1.2995751906944955,-1.0726831379872357,-0.3055305668483965,-0.6049043617703321,-0.20048958164062666,normal
2026-01-01T06:04:24,TURBINE-003,0.060142191551358234,0.5215511813387715,-0.07155055900053055,0.4896166676377751,0.052102374187416235,normal
2026-01-01T06:04:25,TURBINE-003,-1.9589003476934796,-0.9469277596506313,-0.14488757638568234,-1.203985384982219,0.5915019292624388,normal
2026-01-01T06:04:26,TURBINE-003,1.5247130722430002,1.2105067198887265,-0.21423346357300316,1.4922786068200888,0.13764148273476187,normal
2026-01-01T06:04:27,TURBINE-003,-0.3310547521131044,-0.6210433928960076,-0.30303611047475215,-0.38384346420515164,0.15877467425822434,normal
2026-01-01T06:04:28,TURBINE-003,0.16340599703271258,-0.004862031952602089,0.43482408484933005,1.192538401539737,0.9437217879868012,normal
2026-01-01T06:04:29,TURBINE-003,-1.47146074247392,-2.560955055853133,0.9312209032046109,-1.360944613063745,-0.23873059487355752,normal
2026-01-01T06:04:30,TURBINE-003,-1.1587548889283883,-1.8092217926645529,0.5390923612676751,0.7617991458503598,-0.5929631385049151,normal
2026-01-01T06:04:31,TURBINE-003,-2.5705347157594507,-0.5538672289514934,0.3899238701237261,-1.4729727644043795,0.1718571261536987,normal
2026-01-01T06:04:32,TURBINE-003,-0.011393991848172956,0.5711335880597187,0.11802812539646149,-0.9677477681623331,1.19228837400085,normal
2026-01-01T06:04:33,TURBINE-003,-0.15367151216501457,-0.0352512489751166,-0.932636899182656,-0.4387592246662413,-0.9029166141823525,normal
2026-01-01T06:04:34,TURBINE-003,-0.16797874884492078,1.703331851207843,-1.3701645471199246,-1.6073666072782373,1.4680262062593434,normal
2026-01-01T06:04:35,TURBINE-003,-0.20414426378578926,-0.6766236713977206,1.0364869621724138,-0.6009104882822747,1.8252777772511992,normal
2026-01-01T06:04:36,TURBINE-003,0.6774067221996943,-0.4956878726781225,2.1515089611915634,-0.601110181956683,0.7344025576591754,normal
2026-01-01T06:04:37,TURBINE-003,0.301179387283659,1.2934772795225766,1.5568305617146838,0.03571294571757752,-0.770079410320592,normal
2026-01-01T06:04:38,TURBINE-003,0.46087729300241753,-0.6854205500094984,2.007828274069633,0.14015273743084108,-0.3796185383632989,normal
2026-01-01T06:04:39,TURBINE-003,0.18731762870607283,-1.3545831116829474,-0.9705526360620547,1.2023233915855267,-0.6734705347847673,normal
2026-01-01T06:04:40,TURBINE-003,-1.0363485306669682,0.5285486984163185,1.181664323118532,0.7216607172951953,0.9900135408477165,normal
2026-01-01T06:04:41,TURBINE-003,-0.7480842064496106,-1.429156650823728,1.4969636087472127,-0.31834393900063895,-0.26489549866450984,normal
2026-01-01T06:04:42,TURBINE-003,1.3234844378284,0.5481417462334703,0.4537819532890282,2.1654459832358284,-0.6603880828892893,normal
2026-01-01T06:04:43,TURBINE-003,0.9257300106856517,0.0491188140742453,0.26669772526568164,1.5298210176080176,0.4989184235406081,normal
2026-01-01T06:04:44,TURBINE-003,0.5386397738459776,1.064358577497543,-0.3653975198158677,-0.8341526999860721,-1.0639314067420604,normal
2026-01-01T06:04:45,TURBINE-003,-1.9498258503548396,2.0476096914234607,-1.1017610413157621,-0.21709924607783584,-0.29106040245546216,normal
2026-01-01T06:04:46,TURBINE-003,0.30926032651952884,0.8076496652810184,0.8573849945447303,-0.5783451030746065,-0.1803627325706636,normal
2026-01-01T06:04:47,TURBINE-003,0.2846200855708052,-0.25637278862579943,1.6027285589897455,0.4940099284746492,0.7273581604846903,normal
2026-01-01T06:04:48,TURBINE-003,0.6624371134512745,1.1651228234143143,0.17939175218811926,-1.291051827022358,0.3902334385628012,normal
2026-01-01T06:04:49,TURBINE-003,-0.6432969452106722,-0.5362734717279265,0.5839925759932779,1.240065496047864,0.008829648686995496,normal
2026-01-01T06:04:50,TURBINE-003,0.3106513078634058,1.6937352563586268,0.23925870515559045,2.6013772744596766,0.557286285843502,normal
2026-01-01T06:04:51,TURBINE-003,-1.7455503044250709,0.7452717987611124,0.37894826207968985,1.2915864640440848,0.664964928367806,normal
2026-01-01T06:04:52,TURBINE-003,-0.13373411290273562,-1.2316267401773664,-0.20974344210044332,-0.8455352394271285,-0.5969885083189055,normal
2026-01-01T06:04:53,TURBINE-003,0.5886488650187958,1.6615466778018813,0.39241832649737046,-1.1902065214483717,0.43551884897022075,normal
2026-01-01T06:04:54,TURBINE-003,1.1927321915037032,-0.6174446698275458,-0.1349097508911038,0.018339596044416817,-0.8022823688325337,normal
2026-01-01T06:04:55,TURBINE-003,0.6479311651508188,-0.12881804875497554,0.41736289023381734,-0.8822788755174604,-0.45207519501517013,normal
2026-01-01T06:04:56,TURBINE-003,0.7215869391695904,-0.38052873448752683,1.721963573649959,-0.39522600364617166,0.21412350920062362,normal
2026-01-01T06:04:57,TURBINE-003,0.9304328523721039,-1.4257578568146314,-1.758301958859029,-1.5195013905405013,1.2587069759317249,normal
2026-01-01T06:04:58,TURBINE-003,-0.544471032588363,2.549431630413709,-0.5639562471579805,0.1880792192877848,1.5394765204577188,normal
2026-01-01T06:04:59,TURBINE-003,1.9969843570935908,2.053007776026142,1.2046133217560622,1.0261935707612377,0.5844575320879537,normal
2026-01-01T06:05:00,TURBINE-003,0.7771599557179238,-0.5588654554354555,-0.8173930147202747,0.00036716534806747374,-0.18338175993115824,normal
2026-01-01T06:05:01,TURBINE-003,-0.4464399664482673,0.6882920168438992,0.9521743367432257,0.09202656189948907,1.4750706034338357,normal
2026-01-01T06:05:02,TURBINE-003,-1.1304716016028324,-0.201392297302171,-0.7166169772250317,-1.8599791053992425,-0.0958299664768138,normal
2026-01-01T06:05:03,TURBINE-003,-0.11710857398303195,1.5050022243240433,0.628393899444153,-1.0188693488097373,1.8534553659491468,normal
2026-01-01T06:05:04,TURBINE-003,1.2170412464181777,0.573932594890742,-0.22720463671595492,-0.9541685983028578,-0.3866629355377876,normal
2026-01-01T06:05:05,TURBINE-003,1.0855603908181175,1.8760705584937252,1.5383715845497135,-0.48428938243035774,-1.1394070907544227,normal
2026-01-01T06:05:06,TURBINE-003,0.14379978380469793,-1.7756337106922957,0.3210768742111341,-0.14361197389717192,-0.4812591261666171,normal
2026-01-01T06:05:07,TURBINE-003,-1.5806196593650539,0.5055568565900701,-0.5325260968500584,-1.1644460374502432,-2.9025190692832226,normal
2026-01-01T06:05:08,TURBINE-003,-0.02351540070198147,1.7637104271341528,1.656608816660469,-0.45253808820012487,-0.618121699842368,normal
2026-01-01T06:05:09,TURBINE-003,0.46962060430680846,-1.0059068321614408,0.30012344067251934,0.7685887307800974,1.2224786476057892,normal
2026-01-01T06:05:10,TURBINE-003,-0.09564771896316883,-0.21138875027009518,-0.8772599676877458,-0.8217716921730468,-0.23973693732705334,normal
2026-01-01T06:05:11,TURBINE-003,0.3688075754789512,0.905414975307401,-0.8024262764784064,1.4940758498896909,-0.2850223477344729,normal
2026-01-01T06:05:12,TURBINE-003,-0.017421577671652286,-0.7547959336069513,-2.419831789149585,0.8864079986784642,0.7293708453916892,normal
2026-01-01T06:05:13,TURBINE-003,-0.2756804471853204,0.059115267042169475,0.5136489062564994,-1.5564447203052052,-0.5446587007370008,normal
2026-01-01T06:05:14,TURBINE-003,0.7929906481554143,-1.2616160990811731,0.2916422890021274,-1.3507602356691386,0.4566520404936832,normal
2026-01-01T06:05:15,TURBINE-003,-0.0315963399378513,-1.6224880512235655,1.1607108895799172,-0.7297129082728085,-0.8274409301699865,normal
2026-01-01T06:05:16,TURBINE-003,0.20314832114356324,1.1403316200538351,-1.014953959512929,0.06526760952935522,0.4194173697142517,normal
2026-01-01T06:05:17,TURBINE-003,0.6925088053618214,0.16847646251136456,-0.3673930849147832,-0.8225704668706437,0.07424190816437451,normal
2026-01-01T06:05:18,TURBINE-003,-1.061386194856806,-2.9282247378950106,0.43432519357460114,0.9063773661188604,-2.3902907604526513,normal
2026-01-01T06:05:19,TURBINE-003,-0.999388169243879,0.6111193999314495,2.0517307062457784,0.024530099950965802,-0.7449208489831391,normal
2026-01-01T06:05:20,TURBINE-003,-0.17784809266578172,1.3664513861884915,-0.6457744162135242,-0.7942139651052796,-0.49836694787608554,normal
2026-01-01T06:05:21,TURBINE-003,-0.9433514922475814,0.11469554554388246,1.6196908623305282,0.32626724197532814,-0.2659018411180057,normal
2026-01-01T06:05:22,TURBINE-003,-0.2860796886609877,-1.570506495790303,0.8798351019075317,-0.07391888153019342,-0.19344518446613798,normal
2026-01-01T06:05:23,TURBINE-003,3.1764040622898935,0.2908330468388724,-0.7515393664560559,-0.42198495601630553,1.14297759377944,normal
2026-01-01T06:05:24,TURBINE-003,0.11637758016820533,-1.4455508336911371,0.9157552736880137,-0.6634146083706989,1.8725758725656103,normal
2026-01-01T06:05:25,TURBINE-003,1.0769495539274339,-0.4551022736283185,1.2769525565917563,0.07145811343586789,0.8461065699974769,normal
2026-01-01T06:05:26,TURBINE-003,0.4854512967442913,-0.8539607470488569,-0.6432799598398798,1.0321843809933422,-0.3494282647583561,normal
2026-01-01T06:05:27,TURBINE-003,-0.3972257217576623,-0.9627221553399674,0.42135402043164827,2.0632028219409837,-1.0870772831725182,normal
