timestamp,machine_id,state,flow_rate,pressure_p1
2026-01-01T08:34:30,TEST_AUTO_002,normal,53.3412,55.4708
2026-01-01T08:34:31,TEST_AUTO_002,normal,59.1002,49.8932
2026-01-01T08:34:32,TEST_AUTO_002,normal,47.3946,53.0677
2026-01-01T08:34:33,TEST_AUTO_002,normal,44.2787,46.6065
2026-01-01T08:34:34,TEST_AUTO_002,normal,54.9969,49.3794
2026-01-01T08:34:35,TEST_AUTO_002,normal,43.959,42.551
2026-01-01T08:34:36,TEST_AUTO_002,normal,50.2436,55.7095
2026-01-01T08:34:37,TEST_AUTO_002,normal,55.6427,50.5544
2026-01-01T08:34:38,TEST_AUTO_002,normal,60.0445,49.4759
2026-01-01T08:34:39,TEST_AUTO_002,normal,49.3072,37.1628
2026-01-01T08:34:40,TEST_AUTO_002,normal,47.7632,54.2601
2026-01-01T08:34:41,TEST_AUTO_002,normal,57.8198,45.8488
2026-01-01T08:34:42,TEST_AUTO_002,normal,52.3113,55.2344
2026-01-01T08:34:43,TEST_AUTO_002,normal,50.056,38.5836
2026-01-01T08:34:44,TEST_AUTO_002,normal,51.2364,53.8072
2026-01-01T08:34:45,TEST_AUTO_002,normal,45.2629,48.7292
2026-01-01T08:34:46,TEST_AUTO_002,normal,44.2225,37.1493
2026-01-01T08:34:47,TEST_AUTO_002,normal,55.135,49.9813
2026-01-01T08:34:48,TEST_AUTO_002,normal,57.9884,54.2866
2026-01-01T08:34:49,TEST_AUTO_002,normal,48.229,49.5841
2026-01-01T08:34:50,TEST_AUTO_002,normal,52.8309,54.8344
2026-01-01T08:34:51,TEST_AUTO_002,normal,51.6134,55.528
2026-01-01T08:34:52,TEST_AUTO_002,normal,48.5167,45.0143
2026-01-01T08:34:53,TEST_AUTO_002,normal,49.676,51.0259
2026-01-01T08:34:54,TEST_AUTO_002,normal,43.9923,43.3164
2026-01-01T08:34:55,TEST_AUTO_002,normal,52.2369,47.9682
2026-01-01T08:34:56,TEST_AUTO_002,normal,49.1708,48.2015
2026-01-01T08:34:57,TEST_AUTO_002,normal,57.603,56.3088
2026-01-01T08:34:58,TEST_AUTO_002,normal,43.8132,47.336
2026-01-01T08:34:59,TEST_AUTO_002,normal,54.25,53.0097
2026-01-01T08:35:00,TEST_AUTO_002,normal,49.7927,44.312
2026-01-01T08:35:01,TEST_AUTO_002,normal,46.5873,47.4162
2026-01-01T08:35:02,TEST_AUTO_002,normal,51.385,58.5186
2026-01-01T08:35:03,TEST_AUTO_002,normal,46.5656,44.8698
2026-01-01T08:35:04,TEST_AUTO_002,normal,49.4571,55.1587
2026-01-01T08:35:05,TEST_AUTO_002,normal,42.7656,57.2682
2026-01-01T08:35:06,TEST_AUTO_002,normal,49.1398,46.3284
2026-01-01T08:35:07,TEST_AUTO_002,normal,41.9991,53.5326
2026-01-01T08:35:08,TEST_AUTO_002,normal,49.1441,50.8535
2026-01-01T08:35:09,TEST_AUTO_002,normal,45.4959,48.4045
2026-01-01T08:35:10,TEST_AUTO_002,normal,47.5671,49.497
2026-01-01T08:35:11,TEST_AUTO_002,normal,46.6522,42.3291
2026-01-01T08:35:12,TEST_AUTO_002,normal,63.6425,43.183
2026-01-01T08:35:13,TEST_AUTO_002,normal,50.9073,41.1399
2026-01-01T08:35:14,TEST_AUTO_002,normal,40.0148,50.4891
2026-01-01T08:35:15,TEST_AUTO_002,normal,50.8718,56.3075
2026-01-01T08:35:16,TEST_AUTO_002,normal,51.9977,49.2509
2026-01-01T08:35:17,TEST_AUTO_002,normal,45.252,57.4951
2026-01-01T08:35:18,TEST_AUTO_002,normal,54.6443,43.7684
2026-01-01T08:35:19,TEST_AUTO_002,normal,50.1898,50.7203
2026-01-01T08:35:20,TEST_AUTO_002,normal,48.2717,53.8593
2026-01-01T08:35:21,TEST_AUTO_002,normal,54.1587,49.0476
2026-01-01T08:35:22,TEST_AUTO_002,normal,48.5957,57.4948
2026-01-01T08:35:23,TEST_AUTO_002,normal,54.6642,50.3618
2026-01-01T08:35:24,TEST_AUTO_002,normal,41.854,51.72
2026-01-01T08:35:25,TEST_AUTO_002,normal,53.4904,36.2274
2026-01-01T08:35:26,TEST_AUTO_002,normal,51.2593,47.9165
2026-01-01T08:35:27,TEST_AUTO_002,normal,48.8957,45.4631
2026-01-01T08:35:28,TEST_AUTO_002,normal,49.2591,56.96
2026-01-01T08:35:29,TEST_AUTO_002,normal,47.768,54.8279
2026-01-01T08:35:30,TEST_AUTO_002,normal,45.9683,53.7938
2026-01-01T08:35:31,TEST_AUTO_002,normal,50.0083,51.7601
2026-01-01T08:35:32,TEST_AUTO_002,normal,50.0358,53.2081
2026-01-01T08:35:33,TEST_AUTO_002,normal,37.1621,42.9009
2026-01-01T08:35:34,TEST_AUTO_002,normal,52.0854,39.7823
2026-01-01T08:35:35,TEST_AUTO_002,normal,47.3471,49.7283
2026-01-01T08:35:36,TEST_AUTO_002,normal,45.8593,46.5422
2026-01-01T08:35:37,TEST_AUTO_002,normal,51.3579,55.0465
2026-01-01T08:35:38,TEST_AUTO_002,normal,45.2078,47.1247
2026-01-01T08:35:39,TEST_AUTO_002,normal,46.3437,37.8931
2026-01-01T08:35:40,TEST_AUTO_002,normal,50.7086,54.6736
2026-01-01T08:35:41,TEST_AUTO_002,normal,55.0832,45.6462
2026-01-01T08:35:42,TEST_AUTO_002,normal,43.7415,50.108
2026-01-01T08:35:43,TEST_AUTO_002,normal,54.1464,50.7743
2026-01-01T08:35:44,TEST_AUTO_002,normal,51.4465,55.7092
2026-01-01T08:35:45,TEST_AUTO_002,normal,46.3043,48.9001
2026-01-01T08:35:46,TEST_AUTO_002,normal,58.173,49.0159
2026-01-01T08:35:47,TEST_AUTO_002,normal,43.6633,46.6532
2026-01-01T08:35:48,TEST_AUTO_002,normal,45.3091,51.7858
2026-01-01T08:35:49,TEST_AUTO_002,normal,45.5203,51.3552
2026-01-01T08:35:50,TEST_AUTO_002,normal,46.3197,39.3831
2026-01-01T08:35:51,TEST_AUTO_002,normal,51.5331,50.7423
2026-01-01T08:35:52,TEST_AUTO_002,normal,52.5888,46.6351
2026-01-01T08:35:53,TEST_AUTO_002,normal,46.1023,52.0073
2026-01-01T08:35:54,TEST_AUTO_002,normal,57.5951,50.0558
2026-01-01T08:35:55,TEST_AUTO_002,normal,52.1229,48.3921
2026-01-01T08:35:56,TEST_AUTO_002,normal,42.2818,54.8371
2026-01-01T08:35:57,TEST_AUTO_002,normal,54.5421,53.5539
2026-01-01T08:35:58,TEST_AUTO_002,normal,49.0903,52.9853
2026-01-01T08:35:59,TEST_AUTO_002,normal,54.4688,58.1008
2026-01-01T08:36:00,TEST_AUTO_002,normal,54.9426,50.3191
2026-01-01T08:36:01,TEST_AUTO_002,normal,43.4587,50.7783
2026-01-01T08:36:02,TEST_AUTO_002,normal,51.2829,53.5451
2026-01-01T08:36:03,TEST_AUTO_002,normal,56.7695,49.5242
2026-01-01T08:36:04,TEST_AUTO_002,normal,60.5049,41.2036
2026-01-01T08:36:05,TEST_AUTO_002,normal,52.0967,46.0074
2026-01-01T08:36:06,TEST_AUTO_002,normal,40.4639,48.9911
2026-01-01T08:36:07,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:08,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:09,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:10,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:11,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:12,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:13,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:14,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:15,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:16,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:17,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:18,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:19,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:20,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:21,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:22,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:23,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:24,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:25,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:26,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:27,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:28,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:29,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:30,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:31,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:32,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:33,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:34,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:35,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:36,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:37,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:38,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:39,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:40,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:41,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:42,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:43,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:44,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:45,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:46,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:47,TEST_AUTO_002,sensor_freeze,42.7141,49.1929
2026-01-01T08:36:48,TEST_AUTO_002,machine_fault,40.3477,51.1854
2026-01-01T08:36:49,TEST_AUTO_002,machine_fault,24.9241,49.0845
2026-01-01T08:36:50,TEST_AUTO_002,machine_fault,40.9808,50.2885
2026-01-01T08:36:51,TEST_AUTO_002,machine_fault,35.6825,26.6776
2026-01-01T08:36:52,TEST_AUTO_002,machine_fault,27.825,27.0819
2026-01-01T08:36:53,TEST_AUTO_002,machine_fault,44.7781,54.7692
2026-01-01T08:36:54,TEST_AUTO_002,machine_fault,34.3505,46.2914
2026-01-01T08:36:55,TEST_AUTO_002,machine_fault,24.7656,41.8032
2026-01-01T08:36:56,TEST_AUTO_002,machine_fault,46.6856,25.5188
2026-01-01T08:36:57,TEST_AUTO_002,machine_fault,37.9612,47.1592
2026-01-01T08:36:58,TEST_AUTO_002,machine_fault,10.6623,53.3545
2026-01-01T08:36:59,TEST_AUTO_002,machine_fault,43.5368,47.1673
2026-01-01T08:37:00,TEST_AUTO_002,machine_fault,35.8728,22.7728
2026-01-01T08:37:01,TEST_AUTO_002,machine_fault,45.3406,39.1741
2026-01-01T08:37:02,TEST_AUTO_002,machine_fault,40.3212,50.8761
2026-01-01T08:37:03,TEST_AUTO_002,machine_fault,47.6206,59.2124
2026-01-01T08:37:04,TEST_AUTO_002,machine_fault,41.5385,33.0879
2026-01-01T08:37:05,TEST_AUTO_002,machine_fault,38.1158,44.1566
2026-01-01T08:37:06,TEST_AUTO_002,machine_fault,50.1586,25.3297
2026-01-01T08:37:07,TEST_AUTO_002,machine_fault,40.0854,56.0954
2026-01-01T08:37:08,TEST_AUTO_002,machine_fault,37.5979,49.3101
2026-01-01T08:37:09,TEST_AUTO_002,machine_fault,44.9312,49.5586
2026-01-01T08:37:10,TEST_AUTO_002,machine_fault,31.9024,31.946
2026-01-01T08:37:11,TEST_AUTO_002,machine_fault,40.2027,24.6778
2026-01-01T08:37:12,TEST_AUTO_002,machine_fault,37.3026,42.5288
2026-01-01T08:37:13,TEST_AUTO_002,machine_fault,57.8464,44.0272
2026-01-01T08:37:14,TEST_AUTO_002,machine_fault,46.2523,51.6448
2026-01-01T08:37:15,TEST_AUTO_002,machine_fault,30.3534,38.3492
2026-01-01T08:37:16,TEST_AUTO_002,machine_fault,64.2541,39.2088
2026-01-01T08:37:17,TEST_AUTO_002,machine_fault,51.1643,49.6374
2026-01-01T08:37:18,TEST_AUTO_002,machine_fault,25.2189,43.1048
2026-01-01T08:37:19,TEST_AUTO_002,machine_fault,41.4675,43.2996
2026-01-01T08:37:20,TEST_AUTO_002,machine_fault,32.4589,28.8308
2026-01-01T08:37:21,TEST_AUTO_002,machine_fault,35.2399,39.0221
2026-01-01T08:37:22,TEST_AUTO_002,machine_fault,51.8498,58.1731
2026-01-01T08:37:23,TEST_AUTO_002,machine_fault,53.966,48.6019
2026-01-01T08:37:24,TEST_AUTO_002,machine_fault,29.9566,35.911
2026-01-01T08:37:25,TEST_AUTO_002,machine_fault,42.0993,33.6756
2026-01-01T08:37:26,TEST_AUTO_002,machine_fault,45.7721,47.2049
2026-01-01T08:37:27,TEST_AUTO_002,machine_fault,45.3629,50.2513
2026-01-01T08:37:28,TEST_AUTO_002,machine_fault,30.9541,49.3283
2026-01-01T08:37:29,TEST_AUTO_002,machine_fault,33.0435,30.5906
2026-01-01T08:37:30,TEST_AUTO_002,machine_fault,45.3212,52.1587
2026-01-01T08:37:31,TEST_AUTO_002,machine_fault,44.8801,40.208
2026-01-01T08:37:32,TEST_AUTO_002,machine_fault,43.1015,41.3643
2026-01-01T08:37:33,TEST_AUTO_002,machine_fault,28.7405,27.5738
2026-01-01T08:37:34,TEST_AUTO_002,machine_fault,39.2117,40.7986
2026-01-01T08:37:35,TEST_AUTO_002,machine_fault,40.1133,46.761
2026-01-01T08:37:36,TEST_AUTO_002,machine_fault,37.8452,45.6298
2026-01-01T08:37:37,TEST_AUTO_002,machine_fault,38.5541,58.2336
2026-01-01T08:37:38,TEST_AUTO_002,machine_fault,40.8071,63.4072
2026-01-01T08:37:39,TEST_AUTO_002,machine_fault,43.5201,37.8632
2026-01-01T08:37:40,TEST_AUTO_002,machine_fault,31.0055,25.5711
2026-01-01T08:37:41,TEST_AUTO_002,machine_fault,30.0856,31.2039
2026-01-01T08:37:42,TEST_AUTO_002,machine_fault,43.9482,34.7383
2026-01-01T08:37:43,TEST_AUTO_002,machine_fault,41.8693,52.8198
2026-01-01T08:37:44,TEST_AUTO_002,machine_fault,39.1219,60.7916
2026-01-01T08:37:45,TEST_AUTO_002,machine_fault,28.2419,38.4942
2026-01-01T08:37:46,TEST_AUTO_002,machine_fault,34.6069,49.3651
2026-01-01T08:37:47,TEST_AUTO_002,machine_fault,17.6021,25.5688
2026-01-01T08:37:48,TEST_AUTO_002,machine_fault,38.9265,55.5138
2026-01-01T08:37:49,TEST_AUTO_002,machine_fault,42.2584,26.4845
2026-01-01T08:37:50,TEST_AUTO_002,machine_fault,28.0283,56.7299
2026-01-01T08:37:51,TEST_AUTO_002,machine_fault,33.7887,30.5704
2026-01-01T08:37:52,TEST_AUTO_002,machine_fault,54.7737,50.111
2026-01-01T08:37:53,TEST_AUTO_002,machine_fault,52.7406,30.4996
2026-01-01T08:37:54,TEST_AUTO_002,machine_fault,24.7489,41.3317
2026-01-01T08:37:55,TEST_AUTO_002,machine_fault,43.3513,43.646
2026-01-01T08:37:56,TEST_AUTO_002,machine_fault,54.7818,22.6623
2026-01-01T08:37:57,TEST_AUTO_002,machine_fault,48.597,29.0337
2026-01-01T08:37:58,TEST_AUTO_002,machine_fault,48.5574,35.2504
2026-01-01T08:37:59,TEST_AUTO_002,machine_fault,31.8603,33.901
2026-01-01T08:38:00,TEST_AUTO_002,machine_fault,25.5439,40.4043
2026-01-01T08:38:01,TEST_AUTO_002,machine_fault,32.2733,47.863
2026-01-01T08:38:02,TEST_AUTO_002,machine_fault,46.4006,56.8816
2026-01-01T08:38:03,TEST_AUTO_002,machine_fault,43.6633,45.2068
2026-01-01T08:38:04,TEST_AUTO_002,machine_fault,54.001,33.7234
2026-01-01T08:38:05,TEST_AUTO_002,machine_fault,25.1174,42.0009
2026-01-01T08:38:06,TEST_AUTO_002,machine_fault,25.7737,64.5394
2026-01-01T08:38:07,TEST_AUTO_002,normal,57.2775,60.8199
2026-01-01T08:38:08,TEST_AUTO_002,normal,50.3122,52.7529
2026-01-01T08:38:09,TEST_AUTO_002,normal,47.7026,54.4146
2026-01-01T08:38:10,TEST_AUTO_002,normal,43.9223,37.2845
2026-01-01T08:38:11,TEST_AUTO_002,normal,46.0464,42.7226
2026-01-01T08:38:12,TEST_AUTO_002,normal,57.3896,59.0784
2026-01-01T08:38:13,TEST_AUTO_002,normal,42.9854,56.4586
2026-01-01T08:38:14,TEST_AUTO_002,normal,54.7569,42.1511
2026-01-01T08:38:15,TEST_AUTO_002,normal,48.0487,47.0992
2026-01-01T08:38:16,TEST_AUTO_002,normal,53.74,43.8561
2026-01-01T08:38:17,TEST_AUTO_002,normal,49.5056,46.5703
2026-01-01T08:38:18,TEST_AUTO_002,normal,52.3667,48.916
2026-01-01T08:38:19,TEST_AUTO_002,normal,47.3238,48.9335
2026-01-01T08:38:20,TEST_AUTO_002,normal,60.1802,47.9155
2026-01-01T08:38:21,TEST_AUTO_002,normal,44.795,52.9172
2026-01-01T08:38:22,TEST_AUTO_002,normal,49.2824,42.9238
2026-01-01T08:38:23,TEST_AUTO_002,normal,61.1575,48.2376
2026-01-01T08:38:24,TEST_AUTO_002,normal,48.1107,50.7992
2026-01-01T08:38:25,TEST_AUTO_002,normal,58.6506,41.6013
2026-01-01T08:38:26,TEST_AUTO_002,normal,51.3799,60.4364
2026-01-01T08:38:27,TEST_AUTO_002,normal,50.6436,43.8233
2026-01-01T08:38:28,TEST_AUTO_002,normal,46.908,51.0344
2026-01-01T08:38:29,TEST_AUTO_002,normal,56.654,48.3033
2026-01-01T08:38:30,TEST_AUTO_002,normal,54.1333,42.8232
2026-01-01T08:38:31,TEST_AUTO_002,normal,42.7814,47.586
2026-01-01T08:38:32,TEST_AUTO_002,normal,57.1901,50.3444
2026-01-01T08:38:33,TEST_AUTO_002,normal,51.4491,51.3904
2026-01-01T08:38:34,TEST_AUTO_002,normal,55.546,46.9489
2026-01-01T08:38:35,TEST_AUTO_002,normal,53.4414,45.8456
2026-01-01T08:38:36,TEST_AUTO_002,normal,59.9164,45.998
2026-01-01T08:38:37,TEST_AUTO_002,normal,45.5881,52.7483
2026-01-01T08:38:38,TEST_AUTO_002,normal,50.3989,51.6343
2026-01-01T08:38:39,TEST_AUTO_002,normal,51.1366,44.548
2026-01-01T08:38:40,TEST_AUTO_002,normal,58.0668,54.4677
2026-01-01T08:38:41,TEST_AUTO_002,normal,56.7947,47.3583
2026-01-01T08:38:42,TEST_AUTO_002,normal,52.0826,50.9868
2026-01-01T08:38:43,TEST_AUTO_002,normal,55.64,55.8012
2026-01-01T08:38:44,TEST_AUTO_002,normal,50.9653,42.4102
2026-01-01T08:38:45,TEST_AUTO_002,normal,58.8983,52.7799
2026-01-01T08:38:46,TEST_AUTO_002,normal,46.9578,52.0327
2026-01-01T08:38:47,TEST_AUTO_002,normal,42.4445,55.2768
2026-01-01T08:38:48,TEST_AUTO_002,normal,42.6439,48.8958
2026-01-01T08:38:49,TEST_AUTO_002,normal,51.2223,55.1942
2026-01-01T08:38:50,TEST_AUTO_002,normal,50.5327,53.1748
2026-01-01T08:38:51,TEST_AUTO_002,normal,49.8592,49.8391
2026-01-01T08:38:52,TEST_AUTO_002,normal,50.4274,49.0547
2026-01-01T08:38:53,TEST_AUTO_002,normal,41.5671,46.1584
2026-01-01T08:38:54,TEST_AUTO_002,normal,51.2239,48.7544
2026-01-01T08:38:55,TEST_AUTO_002,normal,49.221,48.3832
2026-01-01T08:38:56,TEST_AUTO_002,normal,45.682,47.5345
2026-01-01T08:38:57,TEST_AUTO_002,normal,48.4658,50.0257
2026-01-01T08:38:58,TEST_AUTO_002,normal,51.9669,49.0972
2026-01-01T08:38:59,TEST_AUTO_002,normal,44.8517,43.0096
2026-01-01T08:39:00,TEST_AUTO_002,normal,62.9872,44.3509
2026-01-01T08:39:01,TEST_AUTO_002,normal,47.4069,52.585
2026-01-01T08:39:02,TEST_AUTO_002,normal,51.8043,52.6043
2026-01-01T08:39:03,TEST_AUTO_002,normal,47.7864,51.1928
2026-01-01T08:39:04,TEST_AUTO_002,normal,50.3067,48.4393
2026-01-01T08:39:05,TEST_AUTO_002,normal,51.227,55.2768
2026-01-01T08:39:06,TEST_AUTO_002,normal,49.889,49.9223
2026-01-01T08:39:07,TEST_AUTO_002,normal,55.3408,54.8068
2026-01-01T08:39:08,TEST_AUTO_002,normal,57.9197,41.2188
2026-01-01T08:39:09,TEST_AUTO_002,normal,54.5256,53.0079
2026-01-01T08:39:10,TEST_AUTO_002,normal,45.5717,51.2579
2026-01-01T08:39:11,TEST_AUTO_002,normal,55.2556,45.8542
2026-01-01T08:39:12,TEST_AUTO_002,normal,52.2128,54.3568
2026-01-01T08:39:13,TEST_AUTO_002,normal,44.6449,49.2886
2026-01-01T08:39:14,TEST_AUTO_002,normal,51.5048,46.0193
2026-01-01T08:39:15,TEST_AUTO_002,normal,45.6042,49.3248
2026-01-01T08:39:16,TEST_AUTO_002,normal,54.0082,53.2187
2026-01-01T08:39:17,TEST_AUTO_002,normal,45.6929,53.2608
2026-01-01T08:39:18,TEST_AUTO_002,normal,45.8203,41.9492
2026-01-01T08:39:19,TEST_AUTO_002,normal,48.1643,55.6148
2026-01-01T08:39:20,TEST_AUTO_002,normal,53.2798,49.9921
2026-01-01T08:39:21,TEST_AUTO_002,normal,47.9165,48.0512
2026-01-01T08:39:22,TEST_AUTO_002,normal,50.5439,44.6578
2026-01-01T08:39:23,TEST_AUTO_002,normal,48.2595,48.9222
2026-01-01T08:39:24,TEST_AUTO_002,normal,43.2446,45.8078
2026-01-01T08:39:25,TEST_AUTO_002,normal,52.0525,50.0476
2026-01-01T08:39:26,TEST_AUTO_002,normal,48.4562,45.4429
2026-01-01T08:39:27,TEST_AUTO_002,normal,57.8842,45.8101
2026-01-01T08:39:28,TEST_AUTO_002,normal,51.258,47.5607
2026-01-01T08:39:29,TEST_AUTO_002,normal,50.1814,52.288
2026-01-01T08:39:30,TEST_AUTO_002,normal,43.1487,49.9669
2026-01-01T08:39:31,TEST_AUTO_002,normal,55.9536,58.8075
2026-01-01T08:39:32,TEST_AUTO_002,normal,49.3499,50.2084
2026-01-01T08:39:33,TEST_AUTO_002,normal,61.0567,55.6746
2026-01-01T08:39:34,TEST_AUTO_002,normal,46.9136,46.9051
2026-01-01T08:39:35,TEST_AUTO_002,normal,54.7827,44.9448
2026-01-01T08:39:36,TEST_AUTO_002,normal,55.4386,51.6715
2026-01-01T08:39:37,TEST_AUTO_002,normal,52.5886,48.7163
2026-01-01T08:39:38,TEST_AUTO_002,normal,46.8509,57.31
2026-01-01T08:39:39,TEST_AUTO_002,normal,48.7663,47.9453
2026-01-01T08:39:40,TEST_AUTO_002,normal,49.5993,50.9651
2026-01-01T08:39:41,TEST_AUTO_002,normal,44.8459,47.1756
2026-01-01T08:39:42,TEST_AUTO_002,normal,46.9098,54.2264
2026-01-01T08:39:43,TEST_AUTO_002,normal,45.5702,41.2212
2026-01-01T08:39:44,TEST_AUTO_002,normal,40.1645,42.6481
2026-01-01T08:39:45,TEST_AUTO_002,normal,56.8077,50.081
2026-01-01T08:39:46,TEST_AUTO_002,normal,52.5062,52.6824
2026-01-01T08:39:47,TEST_AUTO_002,normal,50.2809,49.6261
2026-01-01T08:39:48,TEST_AUTO_002,normal,55.2226,50.73
2026-01-01T08:39:49,TEST_AUTO_002,normal,56.9955,53.1041
2026-01-01T08:39:50,TEST_AUTO_002,normal,46.911,47.5143
2026-01-01T08:39:51,TEST_AUTO_002,normal,46.3627,56.0877
2026-01-01T08:39:52,TEST_AUTO_002,normal,47.9747,46.0076
2026-01-01T08:39:53,TEST_AUTO_002,normal,51.5989,49.5142
2026-01-01T08:39:54,TEST_AUTO_002,normal,51.4728,59.4491
2026-01-01T08:39:55,TEST_AUTO_002,normal,54.5654,50.1351
2026-01-01T08:39:56,TEST_AUTO_002,normal,42.9579,47.5002
2026-01-01T08:39:57,TEST_AUTO_002,normal,53.5552,44.1448
2026-01-01T08:39:58,TEST_AUTO_002,normal,60.7049,50.0721
2026-01-01T08:39:59,TEST_AUTO_002,normal,50.2442,46.6668
2026-01-01T08:40:00,TEST_AUTO_002,normal,52.4837,44.21
2026-01-01T08:40:01,TEST_AUTO_002,normal,60.8245,56.5868
2026-01-01T08:40:02,TEST_AUTO_002,normal,54.9215,43.0479
2026-01-01T08:40:03,TEST_AUTO_002,normal,51.0271,56.0454
2026-01-01T08:40:04,TEST_AUTO_002,normal,52.9655,44.9895
2026-01-01T08:40:05,TEST_AUTO_002,normal,46.7495,47.7403
2026-01-01T08:40:06,TEST_AUTO_002,normal,46.9828,57.6439
2026-01-01T08:40:07,TEST_AUTO_002,normal,40.3949,53.2796
2026-01-01T08:40:08,TEST_AUTO_002,normal,43.5385,45.1937
2026-01-01T08:40:09,TEST_AUTO_002,normal,39.9513,47.2547
2026-01-01T08:40:10,TEST_AUTO_002,normal,57.5537,51.3241
2026-01-01T08:40:11,TEST_AUTO_002,normal,44.0082,55.0857
2026-01-01T08:40:12,TEST_AUTO_002,normal,56.1565,50.5202
2026-01-01T08:40:13,TEST_AUTO_002,normal,60.1737,54.1078
2026-01-01T08:40:14,TEST_AUTO_002,normal,53.4133,45.9831
2026-01-01T08:40:15,TEST_AUTO_002,normal,53.137,51.084
2026-01-01T08:40:16,TEST_AUTO_002,normal,52.5991,46.5771
2026-01-01T08:40:17,TEST_AUTO_002,normal,50.6405,45.9157
2026-01-01T08:40:18,TEST_AUTO_002,normal,39.2643,54.9915
2026-01-01T08:40:19,TEST_AUTO_002,normal,42.4881,50.5359
2026-01-01T08:40:20,TEST_AUTO_002,normal,51.665,51.6328
2026-01-01T08:40:21,TEST_AUTO_002,normal,48.5846,51.3561
2026-01-01T08:40:22,TEST_AUTO_002,normal,52.3548,53.6748
2026-01-01T08:40:23,TEST_AUTO_002,normal,58.6672,51.171
2026-01-01T08:40:24,TEST_AUTO_002,sensor_drift,50.4655,45.4664
2026-01-01T08:40:25,TEST_AUTO_002,sensor_drift,52.5346,53.3369
2026-01-01T08:40:26,TEST_AUTO_002,sensor_drift,49.5362,52.7231
2026-01-01T08:40:27,TEST_AUTO_002,sensor_drift,49.2539,53.355
2026-01-01T08:40:28,TEST_AUTO_002,sensor_drift,55.4474,54.4931
2026-01-01T08:40:29,TEST_AUTO_002,sensor_drift,51.6784,44.8002
2026-01-01T08:40:30,TEST_AUTO_002,sensor_drift,48.3155,52.9758
2026-01-01T08:40:31,TEST_AUTO_002,sensor_drift,63.7511,48.2964
2026-01-01T08:40:32,TEST_AUTO_002,sensor_drift,53.9887,47.2197
2026-01-01T08:40:33,TEST_AUTO_002,sensor_drift,47.0516,46.6184
2026-01-01T08:40:34,TEST_AUTO_002,sensor_drift,41.7179,56.7672
2026-01-01T08:40:35,TEST_AUTO_002,sensor_drift,41.1457,48.6809
